1580t_ms,pwm_heater,temp_C
341700,140,113.56
341800,140,113.56
341900,140,113.70
342000,140,113.70
342100,140,113.70
342200,140,113.84
342300,140,113.84
342400,140,113.84
342500,140,113.84
342600,140,113.98
342700,140,113.98
342800,140,113.98
342900,140,113.98
343000,140,113.98
343100,140,114.12
343200,140,114.12
343300,140,114.12
343400,140,114.27
343500,140,114.27
343600,140,114.27
343700,140,114.27
343800,140,114.27
343900,140,114.41
344000,140,114.41
344100,140,114.41
344200,140,114.41
344300,140,114.55
344400,140,114.55
344500,140,114.55
344600,140,114.55
344700,140,114.55
344800,140,114.70
344900,140,114.70
345000,100,114.70
345100,100,114.84
345200,100,114.84
345300,100,114.84
345400,100,114.84
345500,100,114.84
345600,100,114.98
345700,100,114.98
345800,100,114.98
345900,100,115.13
346000,100,115.13
346100,100,115.13
346200,100,115.13
346300,100,115.13
346400,100,115.13
346500,100,115.27
346600,100,115.27
346700,100,115.27
346800,100,115.27
346900,100,115.27
347000,100,115.41
347100,100,115.27
347200,100,115.41
347300,100,115.41
347400,100,115.41
347500,100,115.41
347600,100,115.56
347700,100,115.56
347800,100,115.56
347900,100,115.56
348000,100,115.56
348100,100,115.56
348200,100,115.56
348300,100,115.70
348400,100,115.70
348500,100,115.70
348600,100,115.70
348700,100,115.70
348800,100,115.70
348900,100,115.70
349000,100,115.70
349100,100,115.84
349200,100,115.84
349300,100,115.84
349400,100,115.84
349500,100,115.84
349600,100,115.84
349700,100,115.84
349800,100,115.99
349900,100,115.99
350000,140,115.99
350100,140,115.99
350200,140,115.99
350300,140,115.99
350400,140,115.99
350500,140,115.99
350600,140,115.99
350700,140,115.99
350800,140,115.99
350900,140,116.13
351000,140,115.99
351100,140,116.13
351200,140,116.13
351300,140,116.13
351400,140,116.13
351500,140,116.13
351600,140,116.13
351700,140,116.13
351800,140,116.13
351900,140,116.28
352000,140,116.13
352100,140,116.28
352200,140,116.28
352300,140,116.28
352400,140,116.28
352500,140,116.28
352600,140,116.28
352700,140,116.28
352800,140,116.28
352900,140,116.28
353000,140,116.42
353100,140,116.42
353200,140,116.28
353300,140,116.42
353400,140,116.42
353500,140,116.42
353600,140,116.42
353700,140,116.42
353800,140,116.42
353900,140,116.42
354000,140,116.42
354100,140,116.42
354200,140,116.56
354300,140,116.56
354400,140,116.56
354500,140,116.56
354600,140,116.56
354700,140,116.56
354800,140,116.56
354900,140,116.56
355000,0,116.56
355100,0,116.56
355200,0,116.56
355300,0,116.71
355400,0,116.71
355500,0,116.71
355600,0,116.71
355700,0,116.71
355800,0,116.71
355900,0,116.71
356000,0,116.85
356100,0,116.85
356200,0,116.85
356300,0,116.85
356400,0,116.85
356500,0,116.85
356600,0,116.85
356700,0,116.85
356800,0,117.00
356900,0,117.00
357000,0,117.00
357100,0,117.00
357200,0,117.00
357300,0,117.00
357400,0,117.00
357500,0,117.00
357600,0,117.00
357700,0,117.00
357800,0,117.00
357900,0,117.00
358000,0,117.00
358100,0,117.00
358200,0,117.00
358300,0,117.00
358400,0,117.00
358500,0,117.14
358600,0,117.00
358700,0,117.14
358800,0,117.14
358900,0,117.14
359000,0,117.00
359100,0,117.14
359200,0,117.00
359300,0,117.00
359400,0,117.00
359500,0,117.00
359600,0,117.00
359700,0,117.00
359800,0,117.00
359900,0,117.00
360000,220,117.00
360100,220,117.00
360200,220,117.00
360300,220,116.85
360400,220,116.85
360500,220,116.85
360600,220,116.85
360700,220,116.85
360800,220,116.85
360900,220,116.85
361000,220,116.85
361100,220,116.85
361200,220,116.85
361300,220,116.85
361400,220,116.71
361500,220,116.71
361600,220,116.71
361700,220,116.71
361800,220,116.71
361900,220,116.71
362000,220,116.71
362100,220,116.71
362200,220,116.71
362300,220,116.71
362400,220,116.71
362500,220,116.71
362600,220,116.71
362700,220,116.71
362800,220,116.56
362900,220,116.71
363000,220,116.71
363100,220,116.56
363200,220,116.71
363300,220,116.71
363400,220,116.71
363500,220,116.71
363600,220,116.71
363700,220,116.71
363800,220,116.71
363900,220,116.71
364000,220,116.71
364100,220,116.71
364200,220,116.71
364300,220,116.71
364400,220,116.71
364500,220,116.71
364600,220,116.71
364700,220,116.85
364800,220,116.85
364900,220,116.85
365000,180,116.85
365100,180,116.85
365200,180,116.85
365300,180,116.85
365400,180,116.85
365500,180,117.00
365600,180,117.00
365700,180,117.00
365800,180,117.00
365900,180,117.14
366000,180,117.14
366100,180,117.14
366200,180,117.14
366300,180,117.14
366400,180,117.14
366500,180,117.14
366600,180,117.14
366700,180,117.29
366800,180,117.29
366900,180,117.29
367000,180,117.29
367100,180,117.43
367200,180,117.43
367300,180,117.43
367400,180,117.43
367500,180,117.58
367600,180,117.58
367700,180,117.58
367800,180,117.58
367900,180,117.58
368000,180,117.72
368100,180,117.72
368200,180,117.72
368300,180,117.72
368400,180,117.87
368500,180,117.87
368600,180,117.87
368700,180,117.87
368800,180,118.01
368900,180,117.87
369000,180,118.01
369100,180,118.01
369200,180,118.01
369300,180,118.16
369400,180,118.16
369500,180,118.16
369600,180,118.16
369700,180,118.31
369800,180,118.31
369900,180,118.31
370000,0,118.31
370100,0,118.31
370200,0,118.31
370300,0,118.45
370400,0,118.45
370500,0,118.60
370600,0,118.45
370700,0,118.60
370800,0,118.60
370900,0,118.60
371000,0,118.60
371100,0,118.75
371200,0,118.75
371300,0,118.75
371400,0,118.75
371500,0,118.75
371600,0,118.89
371700,0,118.89
371800,0,118.89
371900,0,118.89
372000,0,119.04
372100,0,119.04
372200,0,119.04
372300,0,119.04
372400,0,119.04
372500,0,119.04
372600,0,119.19
372700,0,119.19
372800,0,119.19
372900,0,119.19
373000,0,119.19
373100,0,119.19
373200,0,119.19
373300,0,119.19
373400,0,119.19
373500,0,119.33
373600,0,119.33
373700,0,119.33
373800,0,119.33
373900,0,119.33
374000,0,119.33
374100,0,119.33
374200,0,119.33
374300,0,119.33
374400,0,119.33
374500,0,119.33
374600,0,119.33
374700,0,119.33
374800,0,119.33
374900,0,119.33
375000,100,119.33
375100,100,119.33
375200,100,119.33
375300,100,119.33
375400,100,119.33
375500,100,119.33
375600,100,119.33
375700,100,119.19
375800,100,119.19
375900,100,119.19
376000,100,119.19
376100,100,119.19
376200,100,119.19
376300,100,119.19
376400,100,119.19
376500,100,119.19
376600,100,119.19
376700,100,119.19
376800,100,119.19
376900,100,119.19
377000,100,119.19
377100,100,119.19
377200,100,119.19
377300,100,119.19
377400,100,119.19
377500,100,119.04
377600,100,119.19
377700,100,119.19
377800,100,119.04
377900,100,119.04
378000,100,119.04
378100,100,119.04
378200,100,119.04
378300,100,119.04
378400,100,119.04
378500,100,119.04
378600,100,119.04
378700,100,118.89
378800,100,119.04
378900,100,119.04
379000,100,119.04
379100,100,119.04
379200,100,119.04
379300,100,119.04
379400,100,119.04
379500,100,118.89
379600,100,118.89
379700,100,118.89
379800,100,118.89
379900,100,118.89
380000,180,118.89
380100,180,118.89
380200,180,118.89
380300,180,118.89
380400,180,118.89
380500,180,118.89
380600,180,118.89
380700,180,118.89
380800,180,118.89
380900,180,118.89
381000,180,118.89
381100,180,118.89
381200,180,118.89
381300,180,118.89
381400,180,118.75
381500,180,118.89
381600,180,118.89
381700,180,118.89
381800,180,118.75
381900,180,118.89
382000,180,118.89
382100,180,118.89
382200,180,118.89
382300,180,118.89
382400,180,118.89
382500,180,118.89
382600,180,118.89
382700,180,118.89
382800,180,118.89
382900,180,118.89
383000,180,118.89
383100,180,118.89
383200,180,118.89
383300,180,118.89
383400,180,118.89
383500,180,118.89
383600,180,118.89
383700,180,118.89
383800,180,119.04
383900,180,119.04
384000,180,119.04
384100,180,118.89
384200,180,119.04
384300,180,119.04
384400,180,119.04
384500,180,119.04
384600,180,119.04
384700,180,119.04
384800,180,119.04
384900,180,119.04
385000,140,119.04
385100,140,119.19
385200,140,119.19
385300,140,119.19
385400,140,119.19
385500,140,119.19
385600,140,119.19
385700,140,119.19
385800,140,119.33
385900,140,119.33
386000,140,119.33
386100,140,119.33
386200,140,119.33
386300,140,119.33
386400,140,119.33
386500,140,119.33
386600,140,119.48
386700,140,119.48
386800,140,119.48
386900,140,119.48
387000,140,119.48
387100,140,119.48
387200,140,119.48
387300,140,119.63
387400,140,119.63
387500,140,119.63
387600,140,119.63
387700,140,119.63
387800,140,119.63
387900,140,119.77
388000,140,119.77
388100,140,119.77
388200,140,119.77
388300,140,119.92
388400,140,119.92
388500,140,119.92
388600,140,119.92
388700,140,119.92
388800,140,120.07
388900,140,120.07
389000,140,119.92
389100,140,120.07
389200,140,120.07
389300,140,120.07
389400,140,120.07
389500,140,120.22
389600,140,120.22
389700,140,120.22
389800,140,120.22
389900,140,120.22
390000,100,120.22
390100,100,120.36
390200,100,120.36
390300,100,120.36
390400,100,120.36
390500,100,120.36
390600,100,120.36
390700,100,120.51
390800,100,120.51
390900,100,120.51
391000,100,120.51
391100,100,120.51
391200,100,120.51
391300,100,120.51
391400,100,120.51
391500,100,120.51
391600,100,120.51
391700,100,120.66
391800,100,120.66
391900,100,120.66
392000,100,120.66
392100,100,120.66
392200,100,120.66
392300,100,120.81
392400,100,120.66
392500,100,120.81
392600,100,120.81
392700,100,120.81
392800,100,120.81
392900,100,120.81
393000,100,120.96
393100,100,120.96
393200,100,120.96
393300,100,120.96
393400,100,120.96
393500,100,120.96
393600,100,120.96
393700,100,120.96
393800,100,120.96
393900,100,121.11
394000,100,121.11
394100,100,121.11
394200,100,121.11
394300,100,121.11
394400,100,121.11
394500,100,121.11
394600,100,121.11
394700,100,121.11
394800,100,121.11
394900,100,121.26
395000,0,121.11
395100,0,121.26
395200,0,121.26
395300,0,121.26
395400,0,121.26
395500,0,121.26
395600,0,121.26
395700,0,121.26
395800,0,121.26
395900,0,121.26
396000,0,121.26
396100,0,121.26
396200,0,121.26
396300,0,121.41
396400,0,121.26
396500,0,121.41
396600,0,121.41
396700,0,121.41
396800,0,121.41
396900,0,121.41
397000,0,121.41
397100,0,121.26
397200,0,121.41
397300,0,121.41
397400,0,121.26
397500,0,121.26
397600,0,121.41
397700,0,121.41
397800,0,121.41
397900,0,121.41
398000,0,121.41
398100,0,121.41
398200,0,121.41
398300,0,121.26
398400,0,121.26
398500,0,121.26
398600,0,121.26
398700,0,121.26
398800,0,121.26
398900,0,121.26
399000,0,121.26
399100,0,121.26
399200,0,121.26
399300,0,121.26
399400,0,121.26
399500,0,121.11
399600,0,121.11
399700,0,121.11
399800,0,121.11
399900,0,121.11
400000,140,121.11
400100,140,121.11
400200,140,121.11
400300,140,121.11
400400,140,120.96
400500,140,120.96
400600,140,120.96
400700,140,120.96
400800,140,120.96
400900,140,120.96
401000,140,120.81
401100,140,120.81
401200,140,120.81
401300,140,120.81
401400,140,120.81
401500,140,120.81
401600,140,120.81
401700,140,120.81
401800,140,120.66
401900,140,120.81
402000,140,120.66
402100,140,120.66
402200,140,120.66
402300,140,120.66
402400,140,120.66
402500,140,120.66
402600,140,120.66
402700,140,120.66
402800,140,120.66
402900,140,120.66
403000,140,120.66
403100,140,120.51
403200,140,120.51
403300,140,120.51
403400,140,120.51
403500,140,120.51
403600,140,120.51
403700,140,120.51
403800,140,120.51
403900,140,120.51
404000,140,120.51
404100,140,120.51
404200,140,120.36
404300,140,120.51
404400,140,120.51
404500,140,120.51
404600,140,120.36
404700,140,120.51
404800,140,120.51
404900,140,120.51
405000,220,120.51
405100,220,120.36
405200,220,120.51
405300,220,120.51
405400,220,120.51
405500,220,120.51
405600,220,120.36
405700,220,120.36
405800,220,120.36
405900,220,120.36
406000,220,120.36
406100,220,120.36
406200,220,120.51
406300,220,120.36
406400,220,120.51
406500,220,120.51
406600,220,120.51
406700,220,120.51
406800,220,120.51
406900,220,120.51
407000,220,120.51
407100,220,120.51
407200,220,120.51
407300,220,120.51
407400,220,120.51
407500,220,120.51
407600,220,120.51
407700,220,120.66
407800,220,120.66
407900,220,120.66
408000,220,120.66
408100,220,120.66
408200,220,120.66
408300,220,120.66
408400,220,120.66
408500,220,120.81
408600,220,120.66
408700,220,120.66
408800,220,120.81
408900,220,120.81
409000,220,120.81
409100,220,120.81
409200,220,120.96
409300,220,120.96
409400,220,120.96
409500,220,120.96
409600,220,120.96
409700,220,120.96
409800,220,121.11
409900,220,121.11
410000,100,121.11
410100,100,121.11
410200,100,121.11
410300,100,121.26
410400,100,121.26
410500,100,121.26
410600,100,121.41
410700,100,121.41
410800,100,121.41
410900,100,121.41
411000,100,121.41
411100,100,121.41
411200,100,121.55
411300,100,121.55
411400,100,121.55
411500,100,121.55
411600,100,121.55
411700,100,121.70
411800,100,121.70
411900,100,121.70
412000,100,121.70
412100,100,121.70
412200,100,121.85
412300,100,121.85
412400,100,121.85
412500,100,122.00
412600,100,122.00
412700,100,122.00
412800,100,122.00
412900,100,122.15
413000,100,122.15
413100,100,122.15
413200,100,122.15
413300,100,122.15
413400,100,122.15
413500,100,122.15
413600,100,122.30
413700,100,122.30
413800,100,122.30
413900,100,122.30
414000,100,122.30
414100,100,122.30
414200,100,122.30
414300,100,122.45
414400,100,122.45
414500,100,122.45
414600,100,122.45
414700,100,122.45
414800,100,122.45
414900,100,122.60
415000,220,122.45
415100,220,122.60
415200,220,122.60
415300,220,122.60
415400,220,122.60
415500,220,122.60
415600,220,122.60
415700,220,122.60
415800,220,122.60
415900,220,122.60
416000,220,122.75
416100,220,122.75
416200,220,122.75
416300,220,122.75
416400,220,122.75
416500,220,122.75
416600,220,122.75
416700,220,122.75
416800,220,122.91
416900,220,122.91
417000,220,122.91
417100,220,122.91
417200,220,122.91
417300,220,123.06
417400,220,122.91
417500,220,123.06
417600,220,123.06
417700,220,123.06
417800,220,123.06
417900,220,123.06
418000,220,123.06
418100,220,123.21
418200,220,123.21
418300,220,123.21
418400,220,123.21
418500,220,123.21
418600,220,123.21
418700,220,123.36
418800,220,123.36
418900,220,123.36
419000,220,123.36
419100,220,123.51
419200,220,123.36
419300,220,123.51
419400,220,123.51
419500,220,123.51
419600,220,123.51
419700,220,123.66
419800,220,123.66
419900,220,123.66
420000,100,123.81
420100,100,123.81
420200,100,123.81
420300,100,123.81
420400,100,123.81
420500,100,123.97
420600,100,123.81
420700,100,123.97
420800,100,123.97
420900,100,123.97
421000,100,124.12
421100,100,124.12
421200,100,124.12
421300,100,124.12
421400,100,124.27
421500,100,124.27
421600,100,124.27
421700,100,124.42
421800,100,124.42
421900,100,124.42
422000,100,124.42
422100,100,124.58
422200,100,124.58
422300,100,124.58
422400,100,124.58
422500,100,124.58
422600,100,124.58
422700,100,124.73
422800,100,124.73
422900,100,124.73
423000,100,124.73
423100,100,124.88
423200,100,124.88
423300,100,124.88
423400,100,124.88
423500,100,124.88
423600,100,124.88
423700,100,125.04
423800,100,125.04
423900,100,125.04
424000,100,125.04
424100,100,125.04
424200,100,125.19
424300,100,125.19
424400,100,125.19
424500,100,125.19
424600,100,125.19
424700,100,125.35
424800,100,125.19
424900,100,125.19
425000,60,125.35
425100,60,125.35
425200,60,125.35
425300,60,125.35
425400,60,125.50
425500,60,125.50
425600,60,125.35
425700,60,125.50
425800,60,125.50
425900,60,125.50
426000,60,125.50
426100,60,125.50
426200,60,125.50
426300,60,125.50
426400,60,125.50
426500,60,125.50
426600,60,125.50
426700,60,125.50
426800,60,125.65
426900,60,125.50
427000,60,125.65
427100,60,125.65
427200,60,125.65
427300,60,125.65
427400,60,125.65
427500,60,125.65
427600,60,125.65
427700,60,125.65
427800,60,125.65
427900,60,125.65
428000,60,125.65
428100,60,125.65
428200,60,125.81
428300,60,125.81
428400,60,125.81
428500,60,125.65
428600,60,125.81
428700,60,125.81
428800,60,125.65
428900,60,125.81
429000,60,125.65
429100,60,125.65
429200,60,125.65
429300,60,125.81
429400,60,125.81
429500,60,125.81
429600,60,125.81
429700,60,125.81
429800,60,125.65
429900,60,125.81
430000,140,125.81
430100,140,125.65
430200,140,125.65
430300,140,125.81
430400,140,125.81
430500,140,125.81
430600,140,125.65
430700,140,125.65
430800,140,125.65
430900,140,125.65
431000,140,125.65
431100,140,125.65
431200,140,125.65
431300,140,125.65
431400,140,125.65
431500,140,125.65
431600,140,125.50
431700,140,125.50
431800,140,125.65
431900,140,125.50
432000,140,125.50
432100,140,125.50
432200,140,125.65
432300,140,125.65
432400,140,125.50
432500,140,125.50
432600,140,125.50
432700,140,125.50
432800,140,125.50
432900,140,125.50
433000,140,125.50
433100,140,125.50
433200,140,125.50
433300,140,125.50
433400,140,125.50
433500,140,125.50
433600,140,125.50
433700,140,125.50
433800,140,125.50
433900,140,125.50
434000,140,125.50
434100,140,125.50
434200,140,125.50
434300,140,125.50
434400,140,125.50
434500,140,125.50
434600,140,125.50
434700,140,125.35
434800,140,125.50
434900,140,125.50
435000,0,125.50
435100,0,125.50
435200,0,125.50
435300,0,125.50
435400,0,125.50
435500,0,125.50
435600,0,125.50
435700,0,125.50
435800,0,125.50
435900,0,125.50
436000,0,125.50
436100,0,125.50
436200,0,125.50
436300,0,125.50
436400,0,125.50
436500,0,125.50
436600,0,125.50
436700,0,125.50
436800,0,125.50
436900,0,125.65
437000,0,125.65
437100,0,125.50
437200,0,125.65
437300,0,125.50
437400,0,125.65
437500,0,125.65
437600,0,125.50
437700,0,125.50
437800,0,125.65
437900,0,125.65
438000,0,125.50
438100,0,125.65
438200,0,125.65
438300,0,125.50
438400,0,125.65
438500,0,125.65
438600,0,125.50
438700,0,125.50
438800,0,125.50
438900,0,125.50
439000,0,125.50
439100,0,125.50
439200,0,125.50
439300,0,125.50
439400,0,125.50
439500,0,125.50
439600,0,125.50
439700,0,125.50
439800,0,125.50
439900,0,125.50
440000,220,125.50
440100,220,125.35
440200,220,125.35
440300,220,125.35
440400,220,125.50
440500,220,125.35
440600,220,125.35
440700,220,125.35
440800,220,125.35
440900,220,125.35
441000,220,125.19
441100,220,125.35
441200,220,125.19
441300,220,125.19
441400,220,125.19
441500,220,125.19
441600,220,125.19
441700,220,125.19
441800,220,125.19
441900,220,125.19
442000,220,125.04
442100,220,125.19
442200,220,125.04
442300,220,125.04
442400,220,125.04
442500,220,125.04
442600,220,125.04
442700,220,125.04
442800,220,125.04
442900,220,125.04
443000,220,125.04
443100,220,125.04
443200,220,125.04
443300,220,125.04
443400,220,125.04
443500,220,125.04
443600,220,125.04
443700,220,125.04
443800,220,125.04
443900,220,125.04
444000,220,125.04
444100,220,125.04
444200,220,125.04
444300,220,125.19
444400,220,125.19
444500,220,125.04
444600,220,125.04
444700,220,125.19
444800,220,125.19
444900,220,125.19
445000,140,125.19
445100,140,125.19
445200,140,125.19
445300,140,125.19
445400,140,125.19
445500,140,125.35
445600,140,125.35
445700,140,125.35
445800,140,125.35
445900,140,125.35
446000,140,125.35
446100,140,125.35
446200,140,125.50
446300,140,125.50
446400,140,125.50
446500,140,125.50
446600,140,125.50
446700,140,125.50
446800,140,125.50
446900,140,125.65
447000,140,125.65
447100,140,125.65
447200,140,125.65
447300,140,125.65
447400,140,125.65
447500,140,125.81
447600,140,125.81
447700,140,125.81
447800,140,125.81
447900,140,125.81
448000,140,125.81
448100,140,125.96
448200,140,125.81
448300,140,125.96
448400,140,125.96
448500,140,125.96
448600,140,125.96
448700,140,125.96
448800,140,126.12
448900,140,126.12
449000,140,126.12
449100,140,126.12
449200,140,126.12
449300,140,126.27
449400,140,126.27
449500,140,126.27
449600,140,126.27
449700,140,126.27
449800,140,126.27
449900,140,126.27
450000,100,126.43
450100,100,126.43
450200,100,126.43
450300,100,126.43
450400,100,126.43
450500,100,126.58
450600,100,126.43
450700,100,126.58
450800,100,126.58
450900,100,126.58
451000,100,126.58
451100,100,126.58
451200,100,126.58
451300,100,126.58
451400,100,126.74
451500,100,126.74
451600,100,126.74
451700,100,126.74
451800,100,126.74
451900,100,126.74
452000,100,126.74
452100,100,126.90
452200,100,126.74
452300,100,126.90
452400,100,126.90
452500,100,126.90
452600,100,126.90
452700,100,126.90
452800,100,126.90
452900,100,126.90
453000,100,127.05
453100,100,127.05
453200,100,127.05
453300,100,127.05
453400,100,127.05
453500,100,127.05
453600,100,127.05
453700,100,127.05
453800,100,127.21
453900,100,127.05
454000,100,127.21
454100,100,127.21
454200,100,127.21
454300,100,127.21
454400,100,127.21
454500,100,127.21
454600,100,127.21
454700,100,127.21
454800,100,127.37
454900,100,127.21
455000,180,127.37
455100,180,127.37
455200,180,127.37
455300,180,127.37
455400,180,127.37
455500,180,127.37
455600,180,127.37
455700,180,127.37
455800,180,127.37
455900,180,127.37
456000,180,127.37
456100,180,127.37
456200,180,127.37
456300,180,127.37
456400,180,127.37
456500,180,127.52
456600,180,127.52
456700,180,127.37
456800,180,127.52
456900,180,127.52
457000,180,127.52
457100,180,127.52
457200,180,127.52
457300,180,127.68
457400,180,127.52
457500,180,127.68
457600,180,127.68
457700,180,127.68
457800,180,127.68
457900,180,127.68
458000,180,127.68
458100,180,127.68
458200,180,127.68
458300,180,127.84
458400,180,127.84
458500,180,127.84
458600,180,127.84
458700,180,127.84
458800,180,127.84
458900,180,127.84
459000,180,127.84
459100,180,127.99
459200,180,127.84
459300,180,127.99
459400,180,127.84
459500,180,127.99
459600,180,127.99
459700,180,127.99
459800,180,128.15
459900,180,128.15
460000,60,128.15
460100,60,128.15
460200,60,128.15
460300,60,128.15
460400,60,128.15
460500,60,128.15
460600,60,128.15
460700,60,128.31
460800,60,128.31
460900,60,128.31
461000,60,128.31
461100,60,128.31
461200,60,128.31
461300,60,128.31
461400,60,128.31
461500,60,128.47
461600,60,128.31
461700,60,128.47
461800,60,128.47
461900,60,128.47
462000,60,128.47
462100,60,128.47
462200,60,128.47
462300,60,128.63
462400,60,128.47
462500,60,128.63
462600,60,128.63
462700,60,128.63
462800,60,128.63
462900,60,128.63
463000,60,128.63
463100,60,128.63
463200,60,128.63
463300,60,128.79
463400,60,128.79
463500,60,128.79
463600,60,128.79
463700,60,128.63
463800,60,128.63
463900,60,128.79
464000,60,128.79
464100,60,128.79
464200,60,128.79
464300,60,128.79
464400,60,128.79
464500,60,128.79
464600,60,128.79
464700,60,128.79
464800,60,128.79
464900,60,128.79
465000,100,128.79
465100,100,128.79
465200,100,128.79
465300,100,128.79
465400,100,128.79
465500,100,128.79
465600,100,128.79
465700,100,128.79
465800,100,128.79
465900,100,128.79
466000,100,128.79
466100,100,128.79
466200,100,128.79
466300,100,128.79
466400,100,128.79
466500,100,128.79
466600,100,128.79
466700,100,128.79
466800,100,128.79
466900,100,128.79
467000,100,128.79
467100,100,128.79
467200,100,128.79
467300,100,128.79
467400,100,128.79
467500,100,128.79
467600,100,128.79
467700,100,128.79
467800,100,128.79
467900,100,128.79
468000,100,128.79
468100,100,128.79
468200,100,128.79
468300,100,128.79
468400,100,128.79
468500,100,128.63
468600,100,128.79
468700,100,128.79
468800,100,128.79
468900,100,128.63
469000,100,128.79
469100,100,128.63
469200,100,128.79
469300,100,128.63
469400,100,128.63
469500,100,128.63
469600,100,128.63
469700,100,128.79
469800,100,128.63
469900,100,128.63
470000,0,128.63
470100,0,128.63
470200,0,128.63
470300,0,128.63
470400,0,128.63
470500,0,128.63
470600,0,128.63
470700,0,128.63
470800,0,128.63
470900,0,128.63
471000,0,128.63
471100,0,128.63
471200,0,128.63
471300,0,128.63
471400,0,128.63
471500,0,128.63
471600,0,128.63
471700,0,128.63
471800,0,128.63
471900,0,128.63
472000,0,128.63
472100,0,128.47
472200,0,128.63
472300,0,128.47
472400,0,128.47
472500,0,128.47
472600,0,128.47
472700,0,128.47
472800,0,128.47
472900,0,128.47
473000,0,128.47
473100,0,128.47
473200,0,128.47
473300,0,128.47
473400,0,128.47
473500,0,128.47
473600,0,128.47
473700,0,128.47
473800,0,128.31
473900,0,128.31
474000,0,128.31
474100,0,128.31
474200,0,128.31
474300,0,128.31
474400,0,128.31
474500,0,128.31
474600,0,128.15
474700,0,128.15
474800,0,128.15
474900,0,128.15
475000,60,128.15
475100,60,128.15
475200,60,128.15
475300,60,127.99
475400,60,127.99
475500,60,127.99
475600,60,127.99
475700,60,127.99
475800,60,127.99
475900,60,127.99
476000,60,127.99
476100,60,127.84
476200,60,127.84
476300,60,127.84
476400,60,127.84
476500,60,127.84
476600,60,127.84
476700,60,127.68
476800,60,127.68
476900,60,127.68
477000,60,127.68
477100,60,127.68
477200,60,127.52
477300,60,127.52
477400,60,127.52
477500,60,127.52
477600,60,127.52
477700,60,127.52
477800,60,127.37
477900,60,127.37
478000,60,127.37
478100,60,127.37
478200,60,127.37
478300,60,127.21
478400,60,127.21
478500,60,127.21
478600,60,127.21
478700,60,127.21
478800,60,127.21
478900,60,127.21
479000,60,127.05
479100,60,127.05
479200,60,127.05
479300,60,127.05
479400,60,127.05
479500,60,127.05
479600,60,127.05
479700,60,126.90
479800,60,126.90
479900,60,126.90
480000,0,126.90
480100,0,126.90
480200,0,126.90
480300,0,126.90
480400,0,126.90
480500,0,126.74
480600,0,126.90
480700,0,126.74
480800,0,126.74
480900,0,126.74
481000,0,126.74
481100,0,126.74
481200,0,126.74
481300,0,126.58
481400,0,126.58
481500,0,126.58
481600,0,126.58
481700,0,126.58
481800,0,126.58
481900,0,126.58
482000,0,126.43
482100,0,126.58
482200,0,126.43
482300,0,126.43
482400,0,126.43
482500,0,126.43
482600,0,126.43
482700,0,126.43
482800,0,126.27
482900,0,126.27
483000,0,126.27
483100,0,126.27
483200,0,126.27
483300,0,126.12
483400,0,126.12
483500,0,126.12
483600,0,126.12
483700,0,126.12
483800,0,125.96
483900,0,126.12
484000,0,125.96
484100,0,125.96
484200,0,125.96
484300,0,125.96
484400,0,125.96
484500,0,125.81
484600,0,125.81
484700,0,125.81
484800,0,125.81
484900,0,125.81
485000,180,125.81
485100,180,125.65
485200,180,125.65
485300,180,125.65
485400,180,125.65
485500,180,125.50
485600,180,125.50
485700,180,125.50
485800,180,125.50
485900,180,125.50
486000,180,125.35
486100,180,125.35
486200,180,125.35
486300,180,125.35
486400,180,125.35
486500,180,125.35
486600,180,125.35
486700,180,125.19
486800,180,125.19
486900,180,125.19
487000,180,125.19
487100,180,125.04
487200,180,125.04
487300,180,125.04
487400,180,125.04
487500,180,125.04
487600,180,124.88
487700,180,125.04
487800,180,124.88
487900,180,124.88
488000,180,124.88
488100,180,124.88
488200,180,124.88
488300,180,124.88
488400,180,124.88
488500,180,124.88
488600,180,124.88
488700,180,124.73
488800,180,124.88
488900,180,124.88
489000,180,124.88
489100,180,124.88
489200,180,124.88
489300,180,124.73
489400,180,124.73
489500,180,124.73
489600,180,124.73
489700,180,124.73
489800,180,124.73
489900,180,124.88
490000,60,124.88
490100,60,124.88
490200,60,124.88
490300,60,124.88
490400,60,124.73
490500,60,124.88
490600,60,124.88
490700,60,124.73
490800,60,124.73
490900,60,124.88
491000,60,124.88
491100,60,124.88
491200,60,124.88
491300,60,124.88
491400,60,124.88
491500,60,124.88
491600,60,124.88
491700,60,124.88
491800,60,124.88
491900,60,124.88
492000,60,125.04
492100,60,124.88
492200,60,124.88
492300,60,124.88
492400,60,124.88
492500,60,125.04
492600,60,125.04
492700,60,125.04
492800,60,125.04
492900,60,125.04
493000,60,125.04
493100,60,125.04
493200,60,125.04
493300,60,125.04
493400,60,125.04
493500,60,125.04
493600,60,125.04
493700,60,125.04
493800,60,125.04
493900,60,125.04
494000,60,125.04
494100,60,125.04
494200,60,125.04
494300,60,125.04
494400,60,125.04
494500,60,125.04
494600,60,125.04
494700,60,125.04
494800,60,125.04
494900,60,125.04
495000,0,125.04
495100,0,125.04
495200,0,125.04
495300,0,125.04
495400,0,125.04
495500,0,125.04
495600,0,125.04
495700,0,125.04
495800,0,125.04
495900,0,125.04
496000,0,125.04
496100,0,125.04
496200,0,125.04
496300,0,125.04
496400,0,125.04
496500,0,125.04
496600,0,125.04
496700,0,125.04
496800,0,125.04
496900,0,125.04
