t_ms,pwm_heater,temp_C
155301,60,52.81
155401,60,52.81
155501,60,52.81
155601,60,52.81
155701,60,52.81
155801,60,53.04
155901,60,53.04
156001,60,53.04
156101,60,53.04
156201,60,53.04
156301,60,53.04
156401,60,53.04
156501,60,53.04
156601,60,53.04
156701,60,53.04
156801,60,53.04
156901,60,53.04
157001,60,53.04
157101,60,53.04
157201,60,53.04
157301,60,53.04
157401,60,53.04
157501,60,53.04
157601,60,53.04
157701,60,53.04
157801,60,53.04
157901,60,53.04
158001,60,53.04
158101,60,53.04
158201,60,53.28
158301,60,53.28
158401,60,53.28
158501,60,53.28
158601,60,53.28
158701,60,53.28
158801,60,53.28
158901,60,53.28
159001,60,53.28
159101,60,53.28
159201,60,53.28
159301,60,53.28
159401,60,53.28
159501,60,53.28
159601,60,53.28
159701,60,53.28
159801,60,53.28
159901,60,53.28
160001,60,53.28
160101,60,53.28
160201,60,53.28
160301,60,53.28
160401,60,53.52
160501,60,53.52
160601,60,53.52
160701,60,53.52
160801,60,53.52
160901,60,53.52
161001,60,53.52
161101,60,53.52
161201,60,53.52
161301,60,53.52
161401,60,53.52
161501,60,53.75
161601,60,53.75
161701,60,53.75
161801,60,53.52
161901,60,53.75
162001,60,53.52
162101,60,53.75
162201,60,53.75
162301,60,53.75
162401,60,53.75
162501,60,53.75
162601,60,53.75
162701,60,53.75
162801,60,53.75
162901,60,53.75
163001,60,53.75
163101,60,53.75
163201,60,53.75
163301,60,53.75
163401,60,53.99
163501,60,53.99
163601,60,53.99
163701,60,53.99
163801,60,53.99
163901,60,53.99
164001,60,53.99
164101,60,53.99
164201,60,53.99
164301,60,53.99
164401,60,53.99
164501,60,53.99
164601,60,53.99
164701,60,53.99
164801,60,53.99
164901,60,53.99
165001,60,53.99
165101,60,53.99
165201,60,53.99
165301,60,53.99
165401,60,54.22
165501,60,54.22
165601,60,54.22
165701,60,54.22
165801,60,54.22
165901,60,54.22
166001,60,54.22
166101,60,54.22
166201,60,54.22
166301,60,54.22
166401,60,54.22
166501,60,54.22
166601,60,54.22
166701,60,54.22
166801,60,54.22
166901,60,54.22
167001,60,54.22
167101,60,54.22
167201,60,54.45
167301,60,54.22
167401,60,54.45
167501,60,54.45
167601,60,54.45
167701,60,54.45
167801,60,54.45
167901,60,54.45
168001,60,54.45
168101,60,54.45
168201,60,54.45
168301,60,54.45
168401,60,54.45
168501,60,54.45
168601,60,54.68
168701,60,54.68
168801,60,54.68
168901,60,54.68
169001,60,54.68
169101,60,54.68
169201,60,54.68
169301,60,54.68
169401,60,54.68
169501,60,54.68
169601,60,54.68
169701,60,54.68
169801,60,54.68
169901,60,54.68
170001,60,54.68
170101,60,54.68
170201,60,54.68
170301,60,54.68
170401,60,54.91
170501,60,54.91
170601,60,54.91
170701,60,54.91
170801,60,54.91
170901,60,54.91
171001,60,54.91
171101,60,54.91
171201,60,55.14
171301,60,54.91
171401,60,55.14
171501,60,54.91
171601,60,55.14
171701,60,54.91
171801,60,55.14
171901,60,55.14
172001,60,55.14
172101,60,55.14
172201,60,55.14
172301,60,55.14
172401,60,55.14
172501,60,55.14
172601,60,55.14
172701,60,55.14
172801,60,55.14
172901,60,55.14
173001,60,55.14
173101,60,55.37
173201,60,55.37
173301,60,55.37
173401,60,55.37
173501,60,55.37
173601,60,55.37
173701,60,55.37
173801,60,55.37
173901,60,55.37
174001,60,55.37
174101,60,55.37
174201,60,55.37
174301,60,55.59
174401,60,55.37
174501,60,55.37
174601,60,55.37
174701,60,55.37
174801,60,55.59
174901,60,55.59
175001,60,55.37
175101,60,55.59
175201,60,55.59
175301,60,55.59
175401,60,55.59
175501,60,55.59
175601,60,55.59
175701,60,55.59
175801,60,55.59
175901,60,55.59
176001,60,55.82
176101,60,55.82
176201,60,55.82
176301,60,55.82
176401,60,55.82
176501,60,55.82
176601,60,55.82
176701,60,55.82
176801,60,55.82
176901,60,55.82
177001,60,55.82
177101,60,55.82
177201,60,55.82
177301,60,55.82
177401,60,55.82
177501,60,55.82
177601,60,55.82
177701,60,55.82
177801,60,55.82
177901,60,55.82
178001,60,56.04
178101,60,56.04
178201,60,56.04
178301,60,56.04
178401,60,56.04
178501,60,56.04
178601,60,56.04
178701,60,56.04
178801,60,56.04
178901,60,56.04
179001,60,56.27
179101,60,56.04
179201,60,56.04
179301,60,56.27
179401,60,56.27
179501,60,56.27
179601,60,56.27
179701,60,56.04
179801,60,56.27
179901,60,56.04
180001,60,56.27
180101,60,56.27
180201,60,56.27
180301,60,56.27
180401,60,56.27
180501,60,56.27
180601,60,56.27
180701,60,56.27
180801,60,56.27
180901,60,56.27
181001,60,56.27
181101,60,56.27
181201,60,56.49
181301,60,56.27
181401,60,56.49
181501,60,56.49
181601,60,56.49
181701,60,56.49
181801,60,56.49
181901,60,56.49
182001,60,56.49
182101,60,56.49
182201,60,56.49
182301,60,56.49
182401,60,56.49
182501,60,56.49
182601,60,56.49
182701,60,56.49
182801,60,56.49
182901,60,56.49
183001,60,56.49
183101,60,56.49
183201,60,56.49
183301,60,56.49
183401,60,56.71
183501,60,56.71
183601,60,56.71
183701,60,56.71
183801,60,56.71
183901,60,56.71
184001,60,56.71
184101,60,56.71
184201,60,56.71
184301,60,56.71
184401,60,56.71
184501,60,56.71
184601,60,56.71
184701,60,56.71
184801,60,56.71
184901,60,56.71
185001,60,56.71
185101,60,56.71
185201,60,56.71
185301,60,56.71
185401,60,56.71
185501,60,56.71
185601,60,56.93
185701,60,56.93
185801,60,56.93
185901,60,56.93
186001,60,56.93
186101,60,56.93
186201,60,56.93
186301,60,56.93
186401,60,56.93
186501,60,57.15
186601,60,56.93
186701,60,56.93
186801,60,57.15
186901,60,57.15
187001,60,57.15
187101,60,57.15
187201,60,57.15
187301,60,57.15
187401,60,57.15
187501,60,57.15
187601,60,57.15
187701,60,57.15
187801,60,57.15
187901,60,57.15
188001,60,57.15
188101,60,57.15
188201,60,57.15
188301,60,57.15
188401,60,57.15
188501,60,57.15
188601,60,57.36
188701,60,57.36
188801,60,57.36
188901,60,57.36
189001,60,57.36
189101,60,57.36
189201,60,57.36
189301,60,57.36
189401,60,57.36
189501,60,57.36
189601,60,57.58
189701,60,57.36
189801,60,57.36
189901,60,57.58
190001,60,57.58
190101,60,57.58
190201,60,57.58
190301,60,57.58
190401,60,57.58
190501,60,57.58
190601,60,57.58
190701,60,57.58
190801,60,57.58
190901,60,57.36
191001,60,57.58
191101,60,57.58
191201,60,57.58
191301,60,57.58
191401,60,57.58
191501,60,57.58
191601,60,57.58
191701,60,57.80
191801,60,57.80
191901,60,57.80
192001,60,57.80
192101,60,57.80
192201,60,57.80
192301,60,57.80
192401,60,57.80
192501,60,57.80
192601,60,57.80
192701,60,57.80
192801,60,57.80
192901,60,57.80
193001,60,57.80
193101,60,57.80
193201,60,57.80
193301,60,57.80
193401,60,57.80
193501,60,57.80
193601,60,57.80
193701,60,57.80
193801,60,58.01
193901,60,58.01
194001,60,58.01
194101,60,58.01
194201,60,58.01
194301,60,58.01
194401,60,58.01
194501,60,58.01
194601,60,58.01
194701,60,58.01
194801,60,58.01
194901,60,58.01
195001,60,58.01
195101,60,58.23
195201,60,58.23
195301,60,58.23
195401,60,58.23
195501,60,58.01
195601,60,58.01
195701,60,58.23
195801,60,58.23
195901,60,58.23
196001,60,58.23
196101,60,58.23
196201,60,58.23
196301,60,58.23
196401,60,58.23
196501,60,58.23
196601,60,58.23
196701,60,58.23
196801,60,58.23
196901,60,58.23
197001,60,58.23
197101,60,58.23
197201,60,58.44
197301,60,58.23
197401,60,58.44
197501,60,58.44
197601,60,58.44
197701,60,58.44
197801,60,58.44
197901,60,58.44
198001,60,58.44
198101,60,58.44
198201,60,58.44
198301,60,58.44
198401,60,58.44
198501,60,58.44
198601,60,58.44
198701,60,58.44
198801,60,58.44
198901,60,58.44
199001,60,58.44
199101,60,58.44
199201,60,58.44
199301,60,58.44
199401,60,58.65
199501,60,58.65
199601,60,58.65
199701,60,58.65
199801,60,58.65
199901,60,58.65
200001,60,58.65
200101,60,58.65
200201,60,58.65
200301,60,58.65
200401,60,58.65
200501,60,58.86
200601,60,58.65
200701,60,58.65
200801,60,58.65
200901,60,58.86
201001,60,58.65
201101,60,58.86
201201,60,58.65
201301,60,58.65
201401,60,58.86
201501,60,58.86
201601,60,58.86
201701,60,58.86
201801,60,58.86
201901,60,58.86
202001,60,58.86
202101,60,58.86
202201,60,58.86
202301,60,58.86
202401,60,58.86
202501,60,58.86
202601,60,58.86
202701,60,59.07
202801,60,59.07
202901,60,59.07
203001,60,59.07
203101,60,59.07
203201,60,59.07
203301,60,59.07
203401,60,59.07
203501,60,59.07
203601,60,59.07
203701,60,59.07
203801,60,59.07
203901,60,59.07
204001,60,59.07
204101,60,59.07
204201,60,59.07
204301,60,59.07
204401,60,59.07
204501,60,59.07
204601,60,59.28
204701,60,59.28
204801,60,59.28
204901,60,59.28
205001,60,59.07
205101,60,59.28
205201,60,59.28
205301,60,59.28
205401,60,59.28
205501,60,59.28
205601,60,59.28
205701,60,59.49
205801,60,59.28
205901,60,59.49
206001,60,59.49
206101,60,59.28
206201,60,59.49
206301,60,59.28
206401,60,59.49
206501,60,59.49
206601,60,59.28
206701,60,59.49
206801,60,59.49
206901,60,59.49
207001,60,59.49
207101,60,59.49
207201,60,59.49
207301,60,59.49
207401,60,59.49
207501,60,59.49
207601,60,59.49
207701,60,59.49
207801,60,59.49
207901,60,59.70
208001,60,59.70
208101,60,59.70
208201,60,59.70
208301,60,59.70
208401,60,59.70
208501,60,59.70
208601,60,59.70
208701,60,59.70
208801,60,59.70
208901,60,59.70
209001,60,59.70
209101,60,59.70
209201,60,59.70
209301,60,59.70
209401,60,59.70
209501,60,59.70
209601,60,59.70
209701,60,59.70
209801,60,59.70
209901,60,59.70
210001,60,59.70
210101,60,59.90
210201,60,59.90
210301,60,59.90
210401,60,59.90
210501,60,59.90
210601,60,59.90
210701,60,59.90
210801,60,59.90
210901,60,59.90
211001,60,59.90
211101,60,59.90
211201,60,59.90
211301,60,60.11
211401,60,60.11
211501,60,59.90
211601,60,60.11
211701,60,60.11
211801,60,59.90
211901,60,60.11
212001,60,60.11
212101,60,60.11
212201,60,60.11
212301,60,60.11
212401,60,60.11
212501,60,60.11
212601,60,60.11
212701,60,60.11
212801,60,60.11
212901,60,60.11
213001,60,60.11
213101,60,60.11
213201,60,60.11
213301,60,60.11
213401,60,60.32
213501,60,60.32
213601,60,60.32
213701,60,60.32
213801,60,60.32
213901,60,60.32
214001,60,60.32
214101,60,60.32
214201,60,60.32
214301,60,60.32
214401,60,60.32
214501,60,60.32
214601,60,60.32
214701,60,60.32
214801,60,60.32
214901,60,60.32
215001,60,60.32
215101,60,60.32
215201,60,60.32
215301,60,60.32
215401,60,60.32
215501,60,60.32
215601,60,60.52
215701,60,60.52
215801,60,60.52
215901,60,60.52
216001,60,60.52
216101,60,60.52
216201,60,60.52
216301,60,60.52
216401,60,60.52
216501,60,60.52
216601,60,60.52
216701,60,60.52
216801,60,60.52
216901,60,60.52
217001,60,60.52
217101,60,60.52
217201,60,60.52
217301,60,60.52
217401,60,60.52
217501,60,60.52
217601,60,60.52
217701,60,60.72
217801,60,60.52
217901,60,60.52
218001,60,60.72
218101,60,60.72
218201,60,60.72
218301,60,60.72
218401,60,60.72
218501,60,60.72
218601,60,60.72
218701,60,60.72
218801,60,60.72
218901,60,60.72
219001,60,60.93
219101,60,60.93
219201,60,60.93
219301,60,60.93
219401,60,60.93
219501,60,60.93
219601,60,60.93
219701,60,60.93
219801,60,60.93
219901,60,60.93
220001,60,60.93
220101,60,60.93
220201,60,60.93
220301,60,60.93
220401,60,60.93
220501,60,60.93
220601,60,60.93
220701,60,60.93
220801,60,60.93
220901,60,60.93
221001,60,60.93
221101,60,60.93
221201,60,60.93
221301,60,61.13
221401,60,61.13
221501,60,61.13
221601,60,61.13
221701,60,61.13
221801,60,61.13
221901,60,61.13
222001,60,61.13
222101,60,61.13
222201,60,61.13
222301,60,61.13
222401,60,61.13
222501,60,61.13
222601,60,61.13
222701,60,61.13
222801,60,61.13
222901,60,61.33
223001,60,61.13
223101,60,61.13
223201,60,61.33
223301,60,61.33
223401,60,61.33
223501,60,61.33
223601,60,61.33
223701,60,61.33
223801,60,61.33
223901,60,61.33
224001,60,61.33
224101,60,61.33
224201,60,61.53
224301,60,61.53
224401,60,61.53
224501,60,61.53
224601,60,61.53
224701,60,61.53
224801,60,61.53
224901,60,61.53
225001,60,61.53
225101,60,61.53
225201,60,61.53
225301,60,61.53
225401,60,61.53
225501,60,61.53
225601,60,61.53
225701,60,61.53
225801,60,61.53
225901,60,61.53
226001,60,61.53
226101,60,61.53
226201,60,61.53
226301,60,61.73
226401,60,61.73
226501,60,61.73
226601,60,61.73
226701,60,61.73
226801,60,61.73
226901,60,61.73
227001,60,61.73
227101,60,61.73
227201,60,61.73
227301,60,61.73
227401,60,61.73
227501,60,61.73
227601,60,61.73
227701,60,61.73
227801,60,61.73
227901,60,61.73
228001,60,61.93
228101,60,61.93
228201,60,61.73
228301,60,61.93
228401,60,61.93
228501,60,61.93
228601,60,61.93
228701,60,61.93
228801,60,61.93
228901,60,61.93
229001,60,61.93
229101,60,61.93
229201,60,61.93
229301,60,61.93
229401,60,61.93
229501,60,62.13
229601,60,62.13
229701,60,62.13
229801,60,62.13
229901,60,62.13
230001,60,62.13
230101,60,62.13
230201,60,62.13
230301,60,62.13
230401,60,62.13
230501,60,62.13
230601,60,62.13
230701,60,62.13
230801,60,62.13
230901,60,62.13
231001,60,62.13
231101,60,62.13
231201,60,62.13
231301,60,62.13
231401,60,62.13
231501,60,62.32
231601,60,62.32
231701,60,62.32
231801,60,62.32
231901,60,62.32
232001,60,62.32
232101,60,62.32
232201,60,62.32
232301,60,62.32
232401,60,62.32
232501,60,62.32
232601,60,62.52
232701,60,62.52
232801,60,62.52
232901,60,62.52
233001,60,62.52
233101,60,62.52
233201,60,62.52
233301,60,62.52
233401,60,62.52
233501,60,62.52
233601,60,62.52
233701,60,62.52
233801,60,62.52
233901,60,62.52
234001,60,62.52
234101,60,62.52
234201,60,62.52
234301,60,62.52
234401,60,62.52
234501,60,62.52
234601,60,62.72
234701,60,62.72
234801,60,62.72
234901,60,62.72
235001,60,62.72
235101,60,62.72
235201,60,62.72
235301,60,62.72
235401,60,62.72
235501,60,62.72
235601,60,62.72
235701,60,62.72
235801,60,62.72
235901,60,62.72
236001,60,62.72
236101,60,62.72
236201,60,62.72
236301,60,62.72
236401,60,62.72
236501,60,62.91
236601,60,62.72
236701,60,62.91
236801,60,62.91
236901,60,62.91
237001,60,62.91
237101,60,62.91
237201,60,62.91
237301,60,62.91
237401,60,62.91
237501,60,62.91
237601,60,62.91
237701,60,62.91
237801,60,62.91
237901,60,62.91
238001,60,62.91
238101,60,63.11
238201,60,62.91
238301,60,62.91
238401,60,63.11
238501,60,63.11
238601,60,63.11
238701,60,63.11
238801,60,63.11
238901,60,63.11
239001,60,63.11
239101,60,63.11
239201,60,63.11
239301,60,63.11
239401,60,63.11
239501,60,63.11
239601,60,63.11
239701,60,63.11
239801,60,63.11
239901,60,63.11
240001,60,63.11
240101,60,63.11
240201,60,63.30
240301,60,63.30
240401,60,63.30
240501,60,63.30
240601,60,63.30
240701,60,63.30
240801,60,63.30
240901,60,63.30
241001,60,63.30
241101,60,63.30
241201,60,63.30
241301,60,63.30
241401,60,63.30
241501,60,63.30
241601,60,63.30
241701,60,63.30
241801,60,63.30
241901,60,63.30
242001,60,63.30
242101,60,63.30
242201,60,63.30
242301,60,63.30
242401,60,63.30
242501,60,63.30
242601,60,63.30
242701,60,63.30
242801,60,63.50
242901,60,63.50
243001,60,63.50
243101,60,63.50
243201,60,63.50
243301,60,63.50
243401,60,63.50
243501,60,63.50
243601,60,63.50
243701,60,63.50
243801,60,63.50
243901,60,63.69
244001,60,63.50
244101,60,63.69
244201,60,63.69
244301,60,63.69
244401,60,63.69
244501,60,63.69
244601,60,63.69
244701,60,63.69
244801,60,63.69
244901,60,63.69
245001,60,63.69
245101,60,63.69
245201,60,63.69
245301,60,63.69
245401,60,63.69
245501,60,63.69
245601,60,63.69
245701,60,63.69
245801,60,63.88
245901,60,63.88
246001,60,63.88
246101,60,63.88
246201,60,63.88
246301,60,63.88
246401,60,63.88
246501,60,63.88
246601,60,63.88
246701,60,63.88
246801,60,63.88
246901,60,63.88
247001,60,63.88
247101,60,63.88
247201,60,63.88
247301,60,63.88
247401,60,63.88
247501,60,63.88
247601,60,63.88
247701,60,63.88
247801,60,63.88
247901,60,63.88
248001,60,64.07
248101,60,64.07
248201,60,64.07
248301,60,64.07
248401,60,64.07
248501,60,64.07
248601,60,64.07
248701,60,64.07
248801,60,64.07
248901,60,64.07
249001,60,64.07
249101,60,64.07
249201,60,64.07
249301,60,64.26
249401,60,64.26
249501,60,64.07
249601,60,64.26
249701,60,64.07
249801,60,64.26
249901,60,64.07
250001,60,64.26
250101,60,64.26
250201,60,64.07
250301,60,64.26
250401,60,64.26
250501,60,64.26
250601,60,64.26
250701,60,64.26
250801,60,64.26
250901,60,64.26
251001,60,64.26
251101,60,64.26
251201,60,64.26
251301,60,64.26
251401,60,64.26
251501,60,64.26
251601,60,64.26
251701,60,64.45
251801,60,64.45
251901,60,64.45
252001,60,64.45
252101,60,64.45
252201,60,64.45
252301,60,64.45
252401,60,64.45
252501,60,64.45
252601,60,64.45
252701,60,64.45
252801,60,64.45
252901,60,64.45
253001,60,64.45
253101,60,64.45
253201,60,64.45
253301,60,64.45
253401,60,64.45
253501,60,64.45
253601,60,64.45
253701,60,64.64
253801,60,64.64
253901,60,64.64
254001,60,64.64
254101,60,64.64
254201,60,64.64
254301,60,64.64
254401,60,64.64
254501,60,64.64
254601,60,64.64
254701,60,64.64
254801,60,64.64
254901,60,64.64
255001,60,64.64
255101,60,64.64
255201,60,64.64
255301,60,64.64
255401,60,64.64
255501,60,64.64
255601,60,64.64
255701,60,64.64
255801,60,64.64
255901,60,64.64
256001,60,64.64
256101,60,64.64
256201,60,64.64
256301,60,64.83
256401,60,64.64
256501,60,64.83
256601,60,64.83
256701,60,64.83
256801,60,64.83
256901,60,64.83
257001,60,64.83
257101,60,64.83
257201,60,64.83
257301,60,64.83
257401,60,64.83
257501,60,64.83
257601,60,64.83
257701,60,64.83
257801,60,64.83
257901,60,64.83
258001,60,64.83
258101,60,64.83
258201,60,64.83
258301,60,64.83
258401,60,64.83
258501,60,64.83
258601,60,64.83
258701,60,64.83
258801,60,65.02
258901,60,65.02
259001,60,65.02
259101,60,65.02
259201,60,65.02
259301,60,65.02
259401,60,65.02
259501,60,65.02
259601,60,65.02
259701,60,65.02
259801,60,65.02
259901,60,65.02
260001,60,65.02
260101,60,65.02
260201,60,65.02
260301,60,65.02
260401,60,65.02
260501,60,65.02
260601,60,65.02
260701,60,65.02
260801,60,65.02
260901,60,65.02
261001,60,65.02
261101,60,65.02
261201,60,65.02
261301,60,65.02
261401,60,65.02
261501,60,65.02
261601,60,65.21
261701,60,65.21
261801,60,65.21
261901,60,65.21
262001,60,65.21
262101,60,65.21
262201,60,65.21
262301,60,65.21
262401,60,65.21
262501,60,65.21
262601,60,65.21
262701,60,65.21
262801,60,65.39
262901,60,65.21
263001,60,65.39
263101,60,65.21
263201,60,65.21
263301,60,65.21
263401,60,65.21
263501,60,65.39
263601,60,65.39
263701,60,65.21
263801,60,65.39
263901,60,65.39
264001,60,65.39
264101,60,65.39
264201,60,65.39
264301,60,65.39
264401,60,65.39
264501,60,65.39
264601,60,65.39
264701,60,65.58
264801,60,65.58
264901,60,65.58
265001,60,65.58
265101,60,65.58
265201,60,65.58
265301,60,65.58
265401,60,65.58
265501,60,65.39
265601,60,65.58
265701,60,65.58
265801,60,65.58
265901,60,65.58
266001,60,65.58
266101,60,65.58
266201,60,65.58
266301,60,65.58
266401,60,65.58
266501,60,65.58
266601,60,65.58
266701,60,65.58
266801,60,65.58
266901,60,65.58
267001,60,65.58
267101,60,65.58
267201,60,65.77
267301,60,65.77
267401,60,65.77
267501,60,65.77
267601,60,65.77
267701,60,65.77
267801,60,65.77
267901,60,65.77
268001,60,65.77
268101,60,65.77
268201,60,65.77
268301,60,65.77
268401,60,65.77
268501,60,65.77
268601,60,65.77
268701,60,65.77
268801,60,65.77
268901,60,65.77
269001,60,65.77
269101,60,65.77
269201,60,65.77
269301,60,65.77
269401,60,65.95
269501,60,65.77
269601,60,65.95
269701,60,65.95
269801,60,65.95
269901,60,65.95
270001,60,65.95
270101,60,65.95
270201,60,65.95
270301,60,65.95
270401,60,65.95
270501,60,65.95
270601,60,65.95
270701,60,65.95
270801,60,65.95
270901,60,65.95
271001,60,66.14
271101,60,65.95
271201,60,66.14
271301,60,65.95
271401,60,66.14
271501,60,66.14
271601,60,66.14
271701,60,66.14
271801,60,66.14
271901,60,66.14
272001,60,66.14
272101,60,66.14
272201,60,66.14
272301,60,66.14
272401,60,66.14
272501,60,66.14
272601,60,66.14
272701,60,66.14
272801,60,66.32
272901,60,66.32
273001,60,66.32
273101,60,66.32
273201,60,66.32
273301,60,66.32
273401,60,66.32
273501,60,66.32
273601,60,66.32
273701,60,66.32
273801,60,66.32
273901,60,66.32
274001,60,66.32
274101,60,66.32
274201,60,66.32
274301,60,66.32
274401,60,66.32
274501,60,66.32
274601,60,66.50
274701,60,66.50
274801,60,66.50
274901,60,66.50
275001,60,66.50
275101,60,66.50
275201,60,66.50
275301,60,66.50
275401,60,66.50
275501,60,66.50
275601,60,66.50
275701,60,66.50
275801,60,66.50
275901,60,66.50
276001,60,66.69
276101,60,66.69
276201,60,66.69
276301,60,66.69
276401,60,66.69
276501,60,66.69
276601,60,66.50
276701,60,66.69
276801,60,66.69
276901,60,66.69
277001,60,66.69
277101,60,66.69
277201,60,66.69
277301,60,66.69
277401,60,66.69
277501,60,66.69
277601,60,66.69
277701,60,66.69
277801,60,66.69
277901,60,66.69
278001,60,66.69
278101,60,66.69
278201,60,66.87
278301,60,66.87
278401,60,66.69
278501,60,66.87
278601,60,66.87
278701,60,66.87
278801,60,66.87
278901,60,66.87
279001,60,66.87
279101,60,66.87
279201,60,66.87
279301,60,66.87
279401,60,66.87
279501,60,66.87
279601,60,66.87
279701,60,66.87
279801,60,66.87
279901,60,66.87
280001,60,66.87
280101,60,66.87
280201,60,66.87
280301,60,66.87
280401,60,67.05
280501,60,67.05
280601,60,67.05
280701,60,67.05
280801,60,67.05
280901,60,67.05
281001,60,67.05
281101,60,67.05
281201,60,67.05
281301,60,67.05
281401,60,67.05
281501,60,67.05
281601,60,67.05
281701,60,67.05
281801,60,67.05
281901,60,67.05
282001,60,67.05
282101,60,67.05
282201,60,67.05
282301,60,67.05
282401,60,67.05
282501,60,67.05
282601,60,67.05
282701,60,67.23
282801,60,67.23
282901,60,67.23
283001,60,67.23
283101,60,67.23
283201,60,67.23
283301,60,67.23
283401,60,67.23
283501,60,67.23
283601,60,67.23
283701,60,67.23
283801,60,67.23
283901,60,67.23
284001,60,67.23
284101,60,67.23
284201,60,67.23
284301,60,67.23
284401,60,67.23
284501,60,67.23
284601,60,67.23
284701,60,67.23
284801,60,67.23
284901,60,67.23
285001,60,67.23
285101,60,67.23
285201,60,67.41
285301,60,67.41
285401,60,67.41
285501,60,67.41
285601,60,67.41
285701,60,67.41
285801,60,67.41
285901,60,67.41
286001,60,67.41
286101,60,67.41
286201,60,67.41
286301,60,67.41
286401,60,67.41
286501,60,67.41
286601,60,67.59
286701,60,67.41
286801,60,67.41
286901,60,67.41
287001,60,67.41
287101,60,67.41
287201,60,67.59
287301,60,67.41
287401,60,67.41
287501,60,67.41
287601,60,67.59
287701,60,67.59
287801,60,67.59
287901,60,67.59
288001,60,67.59
288101,60,67.59
288201,60,67.59
288301,60,67.59
288401,60,67.59
288501,60,67.77
288601,60,67.59
288701,60,67.59
288801,60,67.77
288901,60,67.77
289001,60,67.77
289101,60,67.77
289201,60,67.77
289301,60,67.77
289401,60,67.77
289501,60,67.77
289601,60,67.77
289701,60,67.77
289801,60,67.77
289901,60,67.77
290001,60,67.77
290101,60,67.77
290201,60,67.77
290301,60,67.77
290401,60,67.77
290501,60,67.77
290601,60,67.77
290701,60,67.77
290801,60,67.77
290901,60,67.77
291001,60,67.77
291101,60,67.77
291201,60,67.77
291301,60,67.95
291401,60,67.77
291501,60,67.95
291601,60,67.95
291701,60,67.95
291801,60,67.95
291901,60,67.95
292001,60,67.95
292101,60,67.95
292201,60,67.95
292301,60,67.95
292401,60,67.95
292501,60,67.95
292601,60,67.95
292701,60,67.95
292801,60,67.95
292901,60,67.95
293001,60,67.95
293101,60,67.95
293201,60,67.95
293301,60,67.95
293401,60,67.95
293501,60,68.13
293601,60,67.95
293701,60,68.13
293801,60,68.13
293901,60,68.13
294001,60,68.13
294101,60,68.13
294201,60,68.13
294301,60,68.13
294401,60,68.13
294501,60,68.13
294601,60,68.13
294701,60,68.13
294801,60,68.13
294901,60,68.13
295001,60,68.13
295101,60,68.13
295201,60,68.13
295301,60,68.13
295401,60,68.13
295501,60,68.13
295601,60,68.13
295701,60,68.13
295801,60,68.13
295901,60,68.31
296001,60,68.31
296101,60,68.31
296201,60,68.31
296301,60,68.31
296401,60,68.31
296501,60,68.31
296601,60,68.31
296701,60,68.31
296801,60,68.31
296901,60,68.31
297001,60,68.31
297101,60,68.31
297201,60,68.31
297301,60,68.31
297401,60,68.31
297501,60,68.31
297601,60,68.31
297701,60,68.49
297801,60,68.31
297901,60,68.31
298001,60,68.31
298101,60,68.31
298201,60,68.31
298301,60,68.31
298401,60,68.49
298501,60,68.31
298601,60,68.49
298701,60,68.49
298801,60,68.49
298901,60,68.49
299001,60,68.49
299101,60,68.49
299201,60,68.49
299301,60,68.49
299401,60,68.49
299501,60,68.49
299601,60,68.49
299701,60,68.67
299801,60,68.67
299901,60,68.67
300001,60,68.67
300101,60,68.67
300201,60,68.67
300301,60,68.67
300401,60,68.67
300501,60,68.67
300601,60,68.67
300701,60,68.49
300801,60,68.67
300901,60,68.67
301001,60,68.67
301101,60,68.67
301201,60,68.67
301301,60,68.67
301401,60,68.67
301501,60,68.67
301601,60,68.67
301701,60,68.67
301801,60,68.67
301901,60,68.67
302001,60,68.67
302101,60,68.84
302201,60,68.67
302301,60,68.84
302401,60,68.84
302501,60,68.84
302601,60,68.84
302701,60,68.84
302801,60,68.84
302901,60,68.84
303001,60,68.84
303101,60,68.84
303201,60,68.84
303301,60,68.84
303401,60,68.84
303501,60,68.84
303601,60,68.84
303701,60,68.84
303801,60,68.84
303901,60,68.84
304001,60,68.84
304101,60,68.84
304201,60,68.84
304301,60,69.02
304401,60,69.02
304501,60,69.02
304601,60,69.02
304701,60,69.02
304801,60,69.02
304901,60,69.02
305001,60,69.02
305101,60,69.19
305201,60,69.02
305301,60,69.02
305401,60,69.19
305501,60,69.02
305601,60,69.19
305701,60,69.19
305801,60,69.19
305901,60,69.19
306001,60,69.19
306101,60,69.19
306201,60,69.19
306301,60,69.19
306401,60,69.19
306501,60,69.19
306601,60,69.19
306701,60,69.19
306801,60,69.19
306901,60,69.19
307001,60,69.19
307101,60,69.19
307201,60,69.19
307301,60,69.19
307401,60,69.19
307501,60,69.37
307601,60,69.19
307701,60,69.37
307801,60,69.37
307901,60,69.37
308001,60,69.37
308101,60,69.37
308201,60,69.37
308301,60,69.37
308401,60,69.37
308501,60,69.37
308601,60,69.37
308701,60,69.37
308801,60,69.37
308901,60,69.37
309001,60,69.37
309101,60,69.37
309201,60,69.37
309301,60,69.37
309401,60,69.37
309501,60,69.37
309601,60,69.37
309701,60,69.37
309801,60,69.37
309901,60,69.55
310001,60,69.55
310101,60,69.55
310201,60,69.55
310301,60,69.55
310401,60,69.55
310501,60,69.55
