t_ms,pwm,rpm
155400,200,55.0
155500,200,55.9
155600,200,57.1
155700,200,57.4
155800,200,58.0
155900,200,57.8
156000,175,57.3
156100,175,56.8
156200,175,55.5
156300,175,53.4
156400,175,53.7
156500,175,53.7
156600,175,54.2
156700,175,55.7
156800,175,55.5
156900,175,56.1
157000,175,55.9
157100,175,55.0
157200,175,55.5
157300,175,55.1
157400,175,53.2
157500,150,53.6
157600,150,52.6
157700,150,52.0
157800,150,52.8
157900,150,53.3
158000,150,52.8
158100,150,53.1
158200,150,52.8
158300,150,52.2
158400,150,52.6
158500,150,51.0
158600,150,50.3
158700,150,50.1
158800,150,50.9
158900,150,51.4
159000,200,52.8
159100,200,55.2
159200,200,56.6
159300,200,57.5
159400,200,57.5
159500,200,56.9
159600,200,56.6
159700,200,56.2
159800,200,55.0
159900,200,56.2
160000,200,56.5
160100,200,57.9
160200,200,58.0
160300,200,57.3
160400,200,57.5
160500,175,57.7
160600,175,56.0
160700,175,54.3
160800,175,54.0
160900,175,52.8
161000,175,54.6
161100,175,55.2
161200,175,55.4
161300,175,56.0
161400,175,55.9
161500,175,55.0
161600,175,55.5
161700,175,55.2
161800,175,53.2
161900,175,53.8
162000,150,53.4
162100,150,52.8
162200,150,53.1
162300,150,53.4
162400,150,52.9
162500,150,53.2
162600,150,52.9
162700,150,52.2
162800,150,52.7
162900,150,51.8
163000,150,50.5
163100,150,50.4
163200,150,50.6
163300,150,51.9
163400,150,52.7
163500,175,52.7
163600,175,54.2
163700,175,54.8
163800,175,54.2
163900,175,54.8
164000,175,55.0
164100,175,53.2
164200,175,53.6
164300,175,52.9
164400,175,52.8
164500,175,55.0
164600,175,55.7
164700,175,55.5
164800,175,55.7
164900,175,55.6
165000,225,55.0
165100,225,56.5
165200,225,56.5
165300,225,56.1
165400,225,56.9
165500,225,57.9
165600,225,57.9
165700,225,58.9
165800,225,58.8
165900,225,57.9
166000,225,58.4
166100,225,58.4
166200,225,56.9
166300,225,56.9
166400,225,56.0
166500,200,57.5
166600,200,57.8
166700,200,57.7
166800,200,58.2
166900,200,57.9
167000,200,57.0
167100,200,57.7
167200,200,57.3
167300,200,55.6
167400,200,56.0
167500,200,55.9
167600,200,56.4
167700,200,57.7
167800,200,58.0
167900,200,57.4
168000,175,57.7
168100,175,56.8
168200,175,55.5
168300,175,55.1
168400,175,53.7
168500,175,53.1
168600,175,53.8
168700,175,54.5
168800,175,54.8
168900,175,56.0
169000,175,55.9
169100,175,55.1
169200,175,55.5
169300,175,55.2
169400,175,54.2
169500,150,53.6
169600,150,51.9
169700,150,51.4
169800,150,52.0
169900,150,52.0
170000,150,53.2
170100,150,53.4
170200,150,52.4
170300,150,52.7
170400,150,52.6
170500,150,51.9
170600,150,51.0
170700,150,50.1
170800,150,48.7
170900,150,50.1
171000,250,51.3
171100,250,58.2
171200,250,62.6
171300,250,62.6
171400,250,62.0
171500,250,62.6
171600,250,62.4
171700,250,61.0
171800,250,61.5
171900,250,62.1
172000,250,62.0
172100,250,62.9
172200,250,62.8
172300,250,61.7
172400,250,62.2
172500,150,62.2
172600,150,57.9
172700,150,53.3
172800,150,50.6
172900,150,50.0
173000,150,50.3
173100,150,51.1
173200,150,52.9
173300,150,53.1
173400,150,52.4
173500,150,52.7
173600,150,52.6
173700,150,51.9
173800,150,51.3
173900,150,50.6
174000,175,49.0
174100,175,52.2
174200,175,54.3
174300,175,54.8
174400,175,56.0
174500,175,55.9
174600,175,55.0
174700,175,55.5
174800,175,55.4
174900,175,54.0
175000,175,53.6
175100,175,53.1
175200,175,53.3
175300,175,54.8
175400,175,55.6
175500,200,55.5
175600,200,56.6
175700,200,57.3
175800,200,56.9
175900,200,57.5
176000,200,55.9
176100,200,56.0
176200,200,55.5
176300,200,55.9
176400,200,57.4
176500,200,58.0
176600,200,57.7
176700,200,57.9
176800,200,57.7
176900,200,57.0
177000,225,57.3
177100,225,56.4
177200,225,56.2
177300,225,56.6
177400,225,57.3
177500,225,57.5
177600,225,58.8
177700,225,58.9
177800,225,57.9
177900,225,58.4
178000,225,58.3
178100,225,57.0
178200,225,56.9
178300,225,56.1
178400,225,56.4
178500,150,58.0
178600,150,56.8
178700,150,54.3
178800,150,53.8
178900,150,53.2
179000,150,52.2
179100,150,52.6
179200,150,51.1
179300,150,49.9
179400,150,49.6
179500,150,50.3
179600,150,51.7
179700,150,52.4
179800,150,52.6
179900,150,53.1
180000,250,52.9
180100,250,58.2
180200,250,62.4
180300,250,62.2
180400,250,61.0
180500,250,61.5
180600,250,62.2
180700,250,62.0
180800,250,62.9
180900,250,62.9
181000,250,61.7
181100,250,62.2
181200,250,62.4
181300,250,61.2
181400,250,61.7
181500,225,61.4
181600,225,58.5
181700,225,58.4
181800,225,58.8
181900,225,58.3
182000,225,58.5
182100,225,58.5
182200,225,57.7
182300,225,57.8
182400,225,56.0
182500,225,56.4
182600,225,57.0
182700,225,57.4
182800,225,58.5
182900,225,58.9
183000,250,58.2
183100,250,61.1
183200,250,62.5
183300,250,61.7
183400,250,61.7
183500,250,61.6
183600,250,61.4
183700,250,62.5
183800,250,62.9
183900,250,62.2
184000,250,62.6
184100,250,62.6
184200,250,61.9
184300,250,62.2
184400,250,61.7
184500,150,61.0
184600,150,58.7
184700,150,55.2
184800,150,53.7
184900,150,53.8
185000,150,53.3
185100,150,52.4
185200,150,52.8
185300,150,52.6
185400,150,51.4
185500,150,50.3
185600,150,49.4
185700,150,50.3
185800,150,50.9
185900,150,51.4
186000,175,50.5
186100,175,52.8
186200,175,54.1
186300,175,55.1
186400,175,55.5
186500,175,54.7
186600,175,54.1
186700,175,53.8
186800,175,52.8
186900,175,54.3
187000,175,55.2
187100,175,55.2
187200,175,56.1
187300,175,55.9
187400,175,55.1
187500,225,55.6
187600,225,56.6
187700,225,56.1
187800,225,56.8
187900,225,56.5
188000,225,56.9
188100,225,58.2
188200,225,58.9
188300,225,58.2
188400,225,58.4
188500,225,58.3
188600,225,57.8
188700,225,57.8
188800,225,56.1
188900,225,56.5
189000,175,57.3
189100,175,56.2
189200,175,56.4
189300,175,56.4
189400,175,55.4
189500,175,55.1
189600,175,55.1
189700,175,54.5
189800,175,54.3
189900,175,53.4
190000,175,52.4
190100,175,53.1
190200,175,53.8
190300,175,54.7
190400,175,55.9
190500,225,56.0
190600,225,56.4
190700,225,58.0
190800,225,58.2
190900,225,56.9
191000,225,57.0
191100,225,56.4
191200,225,56.9
191300,225,58.2
191400,225,58.8
191500,225,58.3
191600,225,58.7
191700,225,58.4
191800,225,57.8
191900,225,57.9
192000,150,56.2
192100,150,54.6
192200,150,51.8
192300,150,51.4
192400,150,52.6
192500,150,53.1
192600,150,52.7
192700,150,52.9
192800,150,52.6
192900,150,52.0
193000,150,52.4
193100,150,51.5
193200,150,50.0
193300,150,49.4
193400,150,51.0
193500,225,51.5
193600,225,55.2
193700,225,58.0
193800,225,57.8
193900,225,58.5
194000,225,58.4
194100,225,57.7
194200,225,57.3
194300,225,56.9
194400,225,55.7
194500,225,57.0
194600,225,57.9
194700,225,56.5
194800,225,58.0
194900,225,58.3
195000,250,57.9
195100,250,61.0
195200,250,61.6
195300,250,61.7
195400,250,61.6
195500,250,61.6
195600,250,62.6
195700,250,63.0
195800,250,62.2
195900,250,62.8
196000,250,62.6
196100,250,62.0
196200,250,62.1
196300,250,61.7
196400,250,60.8
196500,150,62.5
196600,150,59.6
196700,150,55.7
196800,150,54.7
196900,150,53.7
197000,150,52.6
197100,150,52.8
197200,150,52.6
197300,150,50.4
197400,150,50.4
197500,150,50.5
197600,150,50.9
197700,150,52.2
197800,150,52.8
197900,150,52.7
198000,250,52.9
198100,250,58.8
198200,250,61.5
198300,250,62.2
198400,250,61.0
198500,250,61.7
198600,250,61.5
198700,250,61.2
198800,250,62.8
198900,250,62.9
199000,250,62.1
199100,250,62.6
199200,250,62.6
199300,250,61.7
199400,250,61.7
199500,175,61.7
199600,175,58.4
199700,175,56.9
199800,175,56.4
199900,175,55.9
200000,175,56.1
200100,175,55.7
200200,175,55.1
200300,175,55.6
200400,175,54.8
200500,175,53.2
200600,175,53.3
200700,175,54.0
200800,175,54.5
200900,175,55.7
201000,250,56.2
201100,250,59.6
201200,250,62.5
201300,250,62.6
201400,250,61.9
201500,250,61.9
201600,250,61.2
201700,250,62.0
201800,250,62.6
201900,250,62.2
202000,250,63.0
202100,250,62.8
202200,250,62.0
202300,250,62.6
202400,250,62.5
202500,175,61.2
202600,175,58.4
202700,175,55.5
202800,175,54.5
202900,175,55.7
203000,175,56.2
203100,175,55.5
203200,175,55.7
203300,175,55.5
203400,175,55.0
203500,175,54.8
203600,175,53.8
203700,175,52.9
203800,175,54.1
203900,175,55.0
204000,250,55.4
204100,250,60.5
204200,250,62.5
204300,250,62.0
204400,250,62.6
204500,250,62.4
204600,250,61.2
204700,250,61.7
204800,250,61.5
204900,250,62.6
205000,250,63.0
205100,250,62.4
205200,250,62.8
205300,250,62.6
205400,250,62.0
205500,225,62.5
205600,225,59.6
205700,225,56.8
205800,225,57.5
205900,225,58.3
206000,225,58.2
206100,225,58.9
206200,225,58.5
206300,225,57.4
206400,225,57.9
206500,225,57.8
206600,225,56.5
206700,225,56.9
206800,225,56.2
206900,225,56.2
207000,250,58.0
207100,250,61.1
207200,250,62.0
207300,250,62.8
207400,250,62.6
207500,250,62.0
207600,250,61.9
207700,250,62.0
207800,250,61.2
207900,250,62.5
208000,250,62.2
208100,250,63.0
208200,250,62.9
208300,250,62.0
208400,250,62.5
208500,150,62.5
208600,150,57.4
208700,150,53.8
208800,150,51.9
208900,150,51.7
209000,150,52.7
209100,150,53.2
209200,150,52.7
209300,150,53.1
209400,150,52.8
209500,150,52.2
209600,150,52.7
209700,150,51.5
209800,150,50.1
209900,150,50.4
210000,250,51.3
210100,250,57.9
210200,250,62.8
210300,250,62.9
210400,250,62.1
210500,250,62.6
210600,250,62.8
210700,250,61.9
210800,250,61.9
210900,250,61.7
211000,250,61.5
211100,250,62.5
211200,250,62.4
211300,250,62.9
211400,250,62.9
211500,225,62.1
211600,225,60.8
211700,225,58.5
211800,225,56.6
211900,225,56.8
212000,225,57.5
212100,225,57.7
212200,225,58.9
212300,225,58.9
212400,225,58.3
212500,225,58.5
212600,225,58.5
212700,225,57.7
212800,225,57.1
212900,225,56.9
213000,200,56.2
213100,200,57.4
213200,200,57.9
213300,200,57.8
213400,200,58.2
213500,200,57.9
213600,200,57.1
213700,200,57.7
213800,200,56.9
213900,200,55.6
214000,200,55.7
214100,200,56.6
214200,200,56.9
214300,200,58.2
214400,200,57.5
214500,150,57.9
214600,150,55.4
214700,150,52.9
214800,150,52.8
214900,150,51.4
215000,150,50.1
215100,150,50.0
215200,150,50.1
215300,150,50.3
215400,150,52.3
215500,150,53.1
215600,150,52.7
215700,150,53.1
215800,150,52.8
215900,150,52.2
216000,200,52.4
216100,200,53.4
216200,200,55.0
216300,200,55.7
216400,200,56.9
216500,200,57.0
216600,200,58.0
216700,200,58.2
216800,200,57.3
216900,200,57.7
217000,200,57.7
217100,200,56.6
217200,200,56.1
217300,200,55.9
217400,200,55.9
217500,250,57.4
217600,250,60.2
217700,250,62.9
217800,250,62.8
217900,250,62.0
218000,250,62.6
218100,250,62.5
218200,250,61.2
218300,250,61.6
218400,250,62.2
218500,250,62.0
218600,250,62.9
218700,250,62.9
218800,250,62.1
218900,250,62.8
219000,200,62.8
219100,200,59.2
219200,200,57.1
219300,200,56.1
219400,200,55.9
219500,200,57.0
219600,200,56.6
219700,200,56.8
219800,200,57.8
219900,200,57.8
220000,200,57.1
220100,200,57.5
220200,200,56.5
220300,200,55.7
220400,200,56.0
220500,150,57.0
220600,150,55.5
220700,150,54.8
220800,150,53.4
220900,150,53.6
221000,150,53.1
221100,150,52.4
221200,150,52.7
221300,150,51.5
221400,150,50.4
221500,150,50.4
221600,150,51.1
221700,150,51.5
221800,150,53.1
221900,150,53.4
222000,175,52.8
222100,175,54.1
222200,175,55.0
222300,175,54.8
222400,175,55.0
222500,175,54.0
222600,175,53.1
222700,175,54.0
222800,175,54.8
222900,175,55.1
223000,175,56.2
223100,175,56.0
223200,175,54.7
223300,175,55.0
223400,175,55.1
223500,150,54.2
223600,150,52.6
223700,150,51.1
223800,150,49.9
223900,150,50.3
224000,150,51.1
224100,150,52.9
224200,150,53.2
224300,150,52.6
224400,150,52.9
224500,150,52.8
224600,150,52.2
224700,150,51.7
224800,150,51.0
224900,150,50.1
225000,225,51.4
225100,225,54.8
225200,225,57.3
225300,225,58.8
225400,225,58.8
225500,225,58.0
225600,225,58.5
225700,225,58.4
225800,225,56.8
225900,225,57.3
226000,225,56.8
226100,225,57.3
226200,225,58.4
226300,225,59.1
226400,225,58.4
226500,150,58.8
226600,150,56.8
226700,150,54.0
226800,150,53.1
226900,150,51.1
227000,150,50.4
227100,150,50.0
227200,150,50.6
227300,150,52.2
227400,150,53.2
227500,150,52.9
227600,150,53.3
227700,150,53.2
227800,150,52.3
227900,150,52.9
228000,250,52.0
228100,250,57.4
228200,250,61.4
228300,250,62.1
228400,250,61.7
228500,250,62.0
228600,250,62.8
228700,250,62.1
228800,250,62.6
228900,250,62.6
229000,250,61.4
229100,250,62.0
229200,250,61.9
229300,250,62.0
229400,250,62.9
229500,225,63.1
229600,225,60.6
229700,225,59.3
229800,225,58.8
229900,225,57.9
230000,225,57.4
230100,225,57.1
230200,225,56.1
230300,225,57.7
230400,225,57.9
230500,225,59.1
230600,225,59.1
230700,225,58.2
230800,225,58.4
230900,225,58.5
231000,150,57.5
231100,150,54.8
231200,150,52.2
231300,150,50.8
231400,150,52.0
231500,150,52.8
231600,150,52.8
231700,150,53.4
231800,150,52.9
231900,150,51.8
232000,150,52.3
232100,150,52.0
232200,150,50.4
232300,150,50.0
232400,150,49.4
232500,250,49.1
232600,250,57.9
232700,250,62.8
232800,250,62.2
232900,250,62.8
233000,250,62.8
233100,250,62.1
233200,250,62.4
233300,250,61.9
233400,250,61.0
233500,250,62.2
233600,250,62.1
233700,250,63.1
233800,250,63.0
233900,250,62.2
234000,200,62.8
234100,200,60.5
234200,200,57.1
234300,200,56.5
234400,200,55.7
234500,200,56.0
234600,200,57.5
234700,200,58.2
234800,200,57.9
234900,200,58.2
235000,200,57.8
235100,200,57.0
235200,200,57.5
235300,200,56.1
235400,200,55.6
235500,175,56.0
235600,175,56.1
235700,175,55.5
235800,175,56.5
235900,175,56.4
236000,175,55.4
236100,175,55.7
236200,175,55.7
236300,175,54.7
236400,175,54.0
236500,175,53.8
236600,175,53.2
236700,175,54.3
236800,175,54.5
236900,175,54.1
237000,250,55.4
237100,250,59.3
237200,250,62.5
237300,250,62.6
237400,250,61.6
237500,250,62.0
237600,250,61.6
237700,250,61.7
237800,250,62.8
237900,250,63.0
238000,250,62.2
238100,250,62.8
238200,250,62.6
238300,250,62.0
238400,250,62.0
238500,200,62.0
238600,200,58.5
238700,200,58.0
238800,200,58.0
238900,200,57.8
239000,200,58.4
239100,200,58.0
239200,200,57.1
239300,200,57.7
239400,200,57.0
239500,200,55.6
239600,200,55.9
239700,200,56.6
239800,200,56.9
239900,200,58.0
240000,250,57.7
240100,250,60.8
240200,250,62.1
240300,250,61.7
240400,250,62.2
240500,250,61.7
240600,250,61.0
240700,250,61.5
240800,250,62.2
240900,250,62.4
241000,250,63.0
241100,250,62.8
241200,250,62.0
241300,250,62.8
241400,250,62.2
241500,150,61.4
241600,150,57.7
241700,150,54.2
241800,150,52.8
241900,150,53.7
242000,150,53.7
242100,150,52.9
242200,150,53.2
242300,150,52.9
242400,150,52.2
242500,150,52.2
242600,150,50.9
242700,150,50.1
242800,150,50.9
242900,150,51.8
243000,225,52.2
243100,225,55.7
243200,225,57.5
243300,225,58.4
243400,225,58.5
243500,225,57.8
243600,225,58.0
243700,225,56.9
243800,225,56.2
243900,225,57.3
244000,225,58.0
244100,225,58.3
244200,225,59.1
244300,225,58.8
244400,225,57.9
244500,175,58.4
244600,175,57.1
244700,175,54.5
244800,175,54.3
244900,175,53.4
245000,175,53.6
245100,175,55.0
245200,175,56.0
245300,175,55.6
245400,175,55.9
245500,175,55.6
245600,175,55.0
245700,175,55.5
245800,175,54.3
245900,175,53.4
246000,200,53.4
246100,200,55.5
246200,200,56.6
246300,200,58.0
246400,200,57.7
246500,200,57.9
246600,200,57.8
246700,200,57.1
246800,200,57.4
246900,200,56.2
247000,200,55.5
247100,200,56.0
247200,200,56.9
247300,200,57.1
247400,200,58.4
247500,150,58.3
247600,150,55.9
247700,150,54.3
247800,150,53.2
247900,150,51.9
248000,150,51.0
248100,150,50.8
248200,150,50.1
248300,150,51.4
248400,150,52.6
248500,150,52.7
248600,150,53.4
248700,150,53.1
248800,150,51.7
248900,150,52.2
249000,175,52.2
249100,175,52.0
249200,175,53.2
249300,175,52.8
249400,175,52.6
249500,175,54.2
249600,175,55.0
249700,175,56.2
249800,175,56.1
249900,175,55.4
250000,175,55.7
250100,175,55.7
250200,175,54.3
250300,175,53.8
250400,175,53.4
250500,225,53.8
250600,225,56.4
250700,225,58.3
250800,225,58.4
250900,225,58.9
251000,225,58.7
251100,225,57.9
251200,225,58.3
251300,225,57.3
251400,225,56.6
251500,225,56.8
251600,225,57.8
251700,225,58.0
251800,225,59.1
251900,225,59.1
252000,250,58.2
252100,250,61.1
252200,250,62.6
252300,250,61.5
252400,250,62.0
252500,250,61.7
252600,250,61.9
252700,250,62.9
252800,250,62.4
252900,250,63.0
253000,250,62.8
253100,250,62.0
253200,250,62.6
253300,250,61.9
253400,250,61.2
253500,200,62.0
253600,200,60.1
253700,200,57.3
253800,200,57.4
253900,200,57.9
254000,200,57.1
254100,200,57.7
254200,200,57.7
254300,200,56.1
254400,200,56.4
254500,200,55.9
254600,200,56.2
254700,200,57.5
254800,200,58.3
254900,200,57.8
255000,225,58.2
255100,225,58.2
255200,225,57.8
255300,225,58.2
255400,225,57.0
255500,225,56.4
255600,225,56.9
255700,225,57.8
255800,225,58.0
255900,225,59.1
256000,225,58.4
256100,225,58.7
256200,225,58.4
256300,225,57.8
256400,225,57.7
256500,200,57.1
256600,200,55.6
256700,200,56.9
256800,200,57.5
256900,200,57.5
257000,200,58.2
257100,200,57.7
257200,200,56.6
257300,200,57.1
257400,200,57.1
257500,200,55.5
257600,200,56.0
257700,200,55.9
257800,200,55.5
257900,200,57.4
258000,150,58.2
258100,150,56.0
258200,150,54.6
258300,150,53.6
258400,150,52.6
258500,150,52.4
258600,150,51.0
258700,150,50.4
258800,150,50.0
258900,150,51.1
259000,150,51.7
259100,150,53.1
259200,150,52.8
259300,150,53.2
259400,150,53.1
259500,200,52.4
259600,200,54.7
259700,200,56.1
259800,200,55.5
259900,200,55.9
260000,200,56.6
260100,200,56.8
260200,200,58.2
260300,200,58.3
260400,200,57.5
260500,200,57.8
260600,200,57.7
260700,200,56.9
260800,200,56.2
260900,200,56.2
261000,175,55.6
261100,175,56.4
261200,175,56.2
261300,175,55.9
261400,175,56.4
261500,175,56.0
261600,175,55.2
261700,175,55.6
261800,175,55.4
261900,175,53.6
262000,175,54.0
262100,175,53.8
262200,175,53.8
262300,175,55.0
262400,175,53.8
262500,225,55.6
262600,225,56.9
262700,225,57.4
262800,225,58.3
262900,225,58.0
263000,225,56.4
263100,225,56.8
263200,225,57.3
263300,225,57.5
263400,225,58.7
263500,225,59.2
263600,225,58.2
263700,225,58.5
263800,225,58.4
263900,225,57.8
264000,200,57.4
264100,200,56.8
264200,200,55.4
264300,200,56.9
264400,200,57.5
264500,200,57.5
264600,200,58.2
264700,200,58.0
264800,200,57.3
264900,200,57.7
265000,200,57.4
265100,200,55.6
265200,200,56.0
265300,200,56.4
265400,200,56.8
265500,175,58.0
265600,175,56.9
265700,175,56.4
265800,175,55.5
265900,175,54.6
266000,175,55.1
266100,175,54.6
266200,175,53.2
266300,175,53.3
266400,175,53.3
266500,175,53.6
266600,175,55.5
266700,175,56.1
266800,175,55.5
266900,175,55.9
267000,150,55.7
267100,150,54.2
267200,150,52.9
267300,150,51.1
267400,150,50.0
267500,150,50.4
267600,150,51.5
267700,150,52.0
267800,150,53.3
267900,150,53.4
268000,150,52.7
268100,150,52.9
268200,150,52.8
268300,150,52.2
268400,150,51.4
268500,225,50.9
268600,225,53.1
268700,225,56.9
268800,225,57.5
268900,225,58.8
269000,225,59.2
269100,225,58.3
269200,225,58.7
269300,225,58.5
269400,225,57.7
269500,225,57.1
269600,225,56.9
269700,225,56.4
269800,225,58.0
269900,225,58.7
270000,150,58.5
270100,150,57.0
270200,150,54.8
270300,150,53.1
270400,150,53.1
270500,150,52.4
270600,150,50.6
270700,150,50.6
270800,150,50.6
270900,150,50.5
271000,150,52.0
271100,150,50.9
271200,150,51.7
271300,150,52.8
271400,150,52.9
271500,175,52.3
271600,175,54.0
271700,175,54.0
271800,175,53.3
271900,175,53.3
272000,175,53.8
272100,175,55.4
272200,175,56.1
272300,175,55.7
272400,175,56.1
272500,175,56.0
272600,175,55.1
272700,175,55.7
272800,175,54.7
272900,175,53.6
273000,200,53.6
273100,200,55.5
273200,200,56.5
273300,200,58.2
273400,200,58.3
273500,200,57.5
273600,200,57.8
273700,200,57.8
273800,200,57.0
273900,200,56.5
274000,200,56.2
274100,200,55.5
274200,200,57.1
274300,200,57.8
274400,200,57.8
274500,250,58.2
274600,250,60.7
274700,250,61.7
274800,250,62.5
274900,250,62.0
275000,250,61.4
275100,250,61.6
275200,250,61.2
275300,250,62.9
275400,250,63.0
275500,250,62.2
275600,250,62.8
275700,250,62.8
275800,250,62.0
275900,250,61.9
276000,175,62.0
276100,175,58.4
276200,175,56.8
276300,175,56.5
276400,175,56.0
276500,175,56.4
276600,175,56.1
276700,175,55.1
276800,175,55.7
276900,175,55.1
277000,175,53.4
277100,175,53.6
277200,175,54.0
277300,175,54.5
277400,175,55.9
277500,200,56.5
277600,200,56.2
277700,200,57.5
277800,200,57.7
277900,200,57.0
278000,200,57.0
278100,200,56.2
278200,200,55.2
278300,200,56.8
278400,200,56.9
278500,200,58.2
278600,200,58.3
278700,200,57.4
278800,200,57.9
278900,200,57.7
279000,150,57.0
279100,150,54.6
279200,150,52.4
279300,150,50.3
279400,150,51.1
279500,150,51.9
279600,150,50.8
279700,150,52.0
279800,150,52.7
279900,150,52.3
280000,150,52.8
280100,150,52.8
280200,150,51.7
280300,150,51.0
280400,150,50.6
280500,250,50.5
280600,250,58.5
280700,250,62.8
280800,250,62.4
280900,250,62.9
281000,250,62.8
281100,250,62.1
281200,250,62.6
281300,250,61.9
281400,250,61.0
281500,250,62.1
281600,250,62.0
281700,250,63.0
281800,250,63.0
281900,250,62.1
282000,150,62.8
282100,150,59.6
282200,150,55.0
282300,150,52.3
282400,150,51.4
282500,150,50.5
282600,150,51.8
282700,150,52.7
282800,150,52.8
282900,150,53.4
283000,150,53.1
283100,150,51.8
283200,150,52.2
283300,150,52.3
283400,150,51.0
283500,250,50.4
283600,250,57.3
283700,250,60.7
283800,250,62.5
283900,250,62.9
284000,250,62.2
284100,250,62.9
284200,250,62.8
284300,250,62.0
284400,250,62.2
284500,250,62.0
284600,250,61.0
284700,250,62.4
284800,250,62.1
284900,250,63.0
285000,200,63.0
285100,200,60.1
285200,200,58.7
285300,200,58.0
285400,200,56.5
285500,200,56.2
285600,200,55.7
285700,200,56.1
285800,200,57.5
285900,200,58.3
286000,200,57.8
286100,200,58.2
286200,200,57.9
286300,200,57.1
286400,200,57.7
286500,150,56.5
286600,150,54.0
286700,150,52.0
286800,150,52.2
286900,150,52.2
287000,150,53.4
287100,150,53.7
287200,150,52.8
287300,150,53.1
287400,150,52.9
287500,150,52.2
287600,150,51.8
287700,150,50.8
287800,150,49.7
287900,150,50.6
288000,225,50.5
288100,225,54.1
288200,225,56.6
288300,225,57.7
288400,225,58.4
288500,225,58.4
288600,225,58.0
288700,225,57.8
288800,225,57.0
288900,225,56.0
289000,225,57.4
289100,225,58.3
289200,225,58.3
289300,225,59.1
289400,225,58.7
289500,250,57.9
289600,250,61.1
289700,250,62.2
289800,250,61.1
289900,250,61.7
290000,250,62.4
290100,250,62.1
290200,250,63.0
290300,250,62.9
290400,250,62.1
290500,250,62.6
290600,250,62.6
290700,250,61.5
290800,250,61.9
290900,250,61.7
291000,150,61.9
291100,150,59.7
291200,150,55.9
291300,150,54.7
291400,150,53.3
291500,150,51.8
291600,150,52.3
291700,150,52.2
291800,150,50.4
291900,150,50.4
292000,150,49.2
292100,150,49.0
292200,150,51.1
292300,150,52.6
292400,150,52.7
292500,175,53.6
292600,175,54.1
292700,175,54.6
292800,175,55.5
292900,175,55.1
293000,175,53.3
293100,175,53.6
293200,175,54.1
293300,175,54.5
293400,175,55.7
293500,175,56.4
293600,175,55.6
293700,175,56.0
293800,175,55.7
293900,175,55.1
294000,225,55.4
294100,225,55.4
294200,225,56.0
294300,225,57.1
294400,225,57.5
294500,225,58.8
294600,225,59.2
294700,225,58.3
294800,225,58.5
294900,225,58.4
295000,225,57.8
295100,225,57.4
295200,225,57.1
295300,225,56.1
295400,225,57.9
295500,200,58.5
295600,200,58.2
295700,200,58.3
295800,200,58.0
295900,200,57.3
296000,200,57.8
296100,200,57.3
296200,200,55.7
296300,200,56.0
296400,200,56.4
296500,200,56.4
296600,200,57.8
296700,200,58.3
296800,200,57.5
296900,200,57.9
297000,175,57.8
297100,175,56.2
297200,175,55.0
297300,175,54.3
297400,175,53.2
297500,175,54.6
297600,175,54.8
297700,175,56.1
297800,175,56.4
297900,175,55.5
298000,175,56.0
298100,175,55.7
298200,175,55.1
298300,175,54.6
298400,175,54.2
298500,225,53.1
298600,225,56.0
298700,225,58.0
298800,225,58.3
298900,225,59.2
299000,225,58.8
299100,225,57.9
299200,225,58.5
299300,225,58.3
299400,225,56.5
299500,225,56.9
299600,225,57.1
299700,225,57.5
299800,225,58.8
299900,225,59.1
300000,250,58.3
300100,250,60.8
300200,250,62.4
300300,250,61.7
300400,250,61.7
300500,250,61.7
300600,250,61.1
300700,250,62.0
300800,250,62.2
300900,250,63.0
301000,250,62.9
301100,250,62.1
301200,250,62.6
301300,250,62.5
301400,250,61.2
301500,175,61.9
301600,175,59.3
301700,175,56.4
301800,175,56.6
301900,175,56.6
302000,175,55.7
302100,175,56.0
302200,175,55.7
302300,175,55.1
302400,175,54.6
302500,175,54.1
302600,175,52.9
302700,175,54.3
302800,175,55.4
302900,175,55.6
303000,250,56.4
303100,250,60.2
303200,250,61.7
303300,250,62.6
303400,250,62.6
303500,250,61.2
303600,250,61.7
303700,250,62.2
303800,250,62.1
303900,250,63.0
304000,250,62.4
304100,250,62.9
304200,250,62.8
304300,250,62.1
304400,250,62.2
304500,225,61.9
304600,225,58.8
304700,225,58.0
304800,225,58.4
304900,225,58.4
305000,225,59.1
305100,225,58.9
305200,225,58.0
305300,225,58.5
305400,225,57.8
305500,225,56.1
305600,225,56.9
305700,225,57.1
305800,225,57.5
305900,225,58.8
306000,200,59.3
306100,200,58.0
306200,200,58.2
306300,200,57.9
306400,200,57.0
306500,200,56.6
306600,200,56.5
306700,200,55.4
306800,200,56.9
306900,200,57.7
307000,200,57.5
307100,200,58.4
307200,200,57.5
307300,200,58.0
307400,200,57.8
307500,175,56.9
307600,175,55.5
307700,175,54.5
307800,175,53.4
307900,175,55.0
308000,175,55.6
308100,175,55.6
308200,175,56.2
308300,175,55.6
308400,175,54.6
308500,175,55.1
308600,175,54.8
308700,175,53.3
308800,175,53.7
308900,175,53.2
309000,250,52.9
309100,250,59.7
309200,250,62.9
309300,250,62.4
309400,250,62.9
309500,250,62.8
309600,250,62.0
309700,250,61.9
309800,250,61.9
309900,250,61.4
310000,250,62.6
310100,250,63.0
310200,250,62.4
310300,250,63.0
310400,250,62.1
310500,225,62.8
310600,225,60.6
310700,225,57.3
