t_ms,pwm,rpm
155400,132,50.1
155500,132,48.7
155600,132,48.0
155700,132,46.6
155800,132,47.3
155900,132,48.1
156000,128,48.7
156100,128,50.1
156200,128,50.9
156300,128,50.5
156400,128,50.8
156500,128,50.8
156600,128,49.5
156700,128,48.9
156800,128,46.7
156900,128,46.6
157000,128,46.2
157100,128,46.4
157200,128,48.0
157300,128,49.0
157400,128,49.4
157500,124,50.6
157600,124,50.1
157700,124,49.2
157800,124,49.9
157900,124,49.4
158000,124,46.6
158100,124,46.4
158200,124,45.2
158300,124,44.9
158400,124,45.7
158500,124,47.1
158600,124,47.8
158700,124,49.4
158800,124,49.7
158900,124,49.4
159000,132,50.4
159100,132,50.3
159200,132,49.2
159300,132,48.1
159400,132,47.7
159500,132,46.7
159600,132,47.7
159700,132,48.7
159800,132,49.2
159900,132,50.9
160000,132,50.6
160100,132,51.4
160200,132,51.4
160300,132,50.6
160400,132,50.5
160500,128,48.5
160600,128,47.2
160700,128,46.4
160800,128,46.9
160900,128,47.2
161000,128,48.7
161100,128,49.6
161200,128,50.1
161300,128,50.6
161400,128,50.8
161500,128,50.1
161600,128,50.1
161700,128,48.6
161800,128,46.9
161900,128,46.3
162000,124,46.7
162100,124,46.6
162200,124,47.7
162300,124,48.7
162400,124,48.9
162500,124,50.3
162600,124,50.3
162700,124,49.5
162800,124,50.0
162900,124,49.2
163000,124,46.3
163100,124,46.4
163200,124,45.0
163300,124,46.0
163400,124,46.7
163500,128,46.3
163600,128,48.0
163700,128,49.5
163800,128,50.0
163900,128,50.4
164000,128,50.1
164100,128,49.1
164200,128,48.5
164300,128,47.3
164400,128,45.8
164500,128,46.3
164600,128,47.1
164700,128,47.6
164800,128,49.2
164900,128,50.5
165000,136,50.4
165100,136,51.1
165200,136,51.8
165300,136,51.1
165400,136,50.9
165500,136,48.7
165600,136,47.8
165700,136,48.1
165800,136,48.7
165900,136,48.9
166000,136,50.6
166100,136,51.3
166200,136,51.4
166300,136,52.0
166400,136,51.5
166500,132,52.0
166600,132,50.8
166700,132,48.0
166800,132,48.0
166900,132,47.3
167000,132,47.4
167100,132,48.7
167200,132,49.6
167300,132,49.7
167400,132,50.8
167500,132,51.1
167600,132,50.8
167700,132,51.1
167800,132,50.4
167900,132,47.8
168000,128,48.1
168100,128,46.7
168200,128,45.9
168300,128,46.9
168400,128,48.2
168500,128,49.0
168600,128,50.4
168700,128,50.9
168800,128,50.3
168900,128,50.8
169000,128,50.4
169100,128,48.7
169200,128,47.8
169300,128,46.6
169400,128,46.2
169500,124,47.4
169600,124,47.3
169700,124,48.7
169800,124,49.5
169900,124,49.5
170000,124,50.4
170100,124,50.0
170200,124,49.4
170300,124,49.4
170400,124,47.1
170500,124,46.0
170600,124,45.4
170700,124,46.2
170800,124,46.4
170900,124,47.8
171000,140,49.0
171100,140,49.7
171200,140,51.5
171300,140,52.4
171400,140,51.9
171500,140,51.9
171600,140,50.3
171700,140,49.5
171800,140,49.4
171900,140,49.7
172000,140,49.5
172100,140,50.4
172200,140,51.7
172300,140,51.9
172400,140,52.6
172500,124,52.8
172600,124,51.3
172700,124,50.3
172800,124,47.6
172900,124,47.1
173000,124,45.5
173100,124,45.4
173200,124,46.3
173300,124,46.9
173400,124,46.7
173500,124,48.7
173600,124,49.6
173700,124,49.2
173800,124,50.3
173900,124,50.1
174000,128,48.9
174100,128,47.1
174200,128,46.8
174300,128,45.8
174400,128,47.1
174500,128,47.8
174600,128,48.3
174700,128,49.9
174800,128,50.8
174900,128,50.1
175000,128,50.8
175100,128,50.8
175200,128,49.5
175300,128,48.2
175400,128,47.4
175500,132,46.0
175600,132,46.9
175700,132,48.0
175800,132,48.6
175900,132,50.1
176000,132,50.5
176100,132,51.3
176200,132,51.4
176300,132,50.8
176400,132,50.8
176500,132,49.5
176600,132,47.8
176700,132,47.3
176800,132,47.3
176900,132,47.6
177000,136,49.0
177100,136,50.1
177200,136,50.5
177300,136,51.7
177400,136,52.0
177500,136,51.5
177600,136,51.7
177700,136,50.8
177800,136,48.3
177900,136,48.1
178000,136,47.8
178100,136,47.6
178200,136,49.2
178300,136,50.4
178400,136,50.9
178500,124,52.0
178600,124,51.5
178700,124,50.3
178800,124,50.1
178900,124,49.1
179000,124,46.3
179100,124,46.3
179200,124,44.9
179300,124,46.0
179400,124,46.7
179500,124,47.2
179600,124,48.9
179700,124,49.5
179800,124,49.4
179900,124,50.4
180000,140,50.0
180100,140,49.9
180200,140,49.9
180300,140,49.2
180400,140,48.0
180500,140,48.7
180600,140,49.5
180700,140,49.7
180800,140,51.5
180900,140,52.2
181000,140,51.9
181100,140,52.6
181200,140,52.7
181300,140,51.5
181400,140,50.6
181500,136,50.3
181600,136,48.5
181700,136,48.9
181800,136,49.2
181900,136,49.5
182000,136,50.8
182100,136,51.7
182200,136,51.4
182300,136,52.0
182400,136,51.7
182500,136,51.5
182600,136,49.7
182700,136,48.3
182800,136,47.7
182900,136,48.1
183000,140,48.3
183100,140,49.4
183200,140,50.3
183300,140,51.3
183400,140,52.4
183500,140,52.6
183600,140,51.9
183700,140,52.0
183800,140,50.6
183900,140,49.9
184000,140,49.2
184100,140,49.4
184200,140,49.2
184300,140,50.8
184400,140,51.7
184500,124,51.8
184600,124,51.8
184700,124,50.9
184800,124,49.6
184900,124,49.1
185000,124,47.8
185100,124,46.2
185200,124,45.4
185300,124,45.5
185400,124,45.8
185500,124,47.1
185600,124,47.8
185700,124,49.1
185800,124,50.0
185900,124,49.5
186000,128,49.7
186100,128,50.1
186200,128,49.6
186300,128,48.0
186400,128,47.3
186500,128,45.7
186600,128,46.8
186700,128,47.6
186800,128,48.0
186900,128,49.5
187000,128,50.6
187100,128,50.1
187200,128,50.8
187300,128,50.4
187400,128,49.0
187500,136,48.2
187600,136,47.4
187700,136,46.8
187800,136,47.4
187900,136,47.8
188000,136,48.6
188100,136,50.3
188200,136,51.1
188300,136,51.4
188400,136,51.9
188500,136,52.0
188600,136,51.0
188700,136,50.3
188800,136,48.3
188900,136,47.8
189000,128,48.0
189100,128,47.6
189200,128,48.5
189300,128,49.4
189400,128,49.7
189500,128,50.5
189600,128,50.3
189700,128,50.1
189800,128,50.4
189900,128,49.5
190000,128,47.1
190100,128,47.1
190200,128,46.0
190300,128,46.3
190400,128,47.6
190500,136,48.6
190600,136,49.4
190700,136,50.9
190800,136,51.7
190900,136,51.3
191000,136,51.8
191100,136,51.3
191200,136,49.5
191300,136,49.1
191400,136,48.0
191500,136,48.0
191600,136,49.1
191700,136,50.0
191800,136,50.0
191900,136,51.5
192000,124,51.4
192100,124,51.4
192200,124,50.8
192300,124,49.0
192400,124,48.1
192500,124,46.9
192600,124,44.9
192700,124,45.5
192800,124,45.9
192900,124,46.4
193000,124,46.8
193100,124,48.2
193200,124,48.7
193300,124,49.9
193400,124,49.9
193500,136,49.2
193600,136,49.5
193700,136,48.5
193800,136,48.0
193900,136,47.3
194000,136,48.2
194100,136,48.6
194200,136,50.3
194300,136,51.1
194400,136,51.3
194500,136,51.9
194600,136,51.9
194700,136,51.4
194800,136,51.3
194900,136,49.6
195000,140,48.5
195100,140,48.1
195200,140,48.3
195300,140,50.0
195400,140,51.1
195500,140,51.4
195600,140,52.6
195700,140,52.7
195800,140,52.0
195900,140,52.6
196000,140,51.8
196100,140,49.9
196200,140,50.1
196300,140,49.0
196400,140,48.9
196500,124,50.6
196600,124,50.3
196700,124,49.4
196800,124,50.0
196900,124,50.3
197000,124,49.7
197100,124,50.0
197200,124,49.5
197300,124,47.1
197400,124,46.7
197500,124,45.3
197600,124,44.9
197700,124,45.5
197800,124,46.8
197900,124,47.7
198000,140,49.2
198100,140,50.3
198200,140,51.0
198300,140,52.2
198400,140,51.5
198500,140,51.1
198600,140,49.4
198700,140,48.5
198800,140,48.9
198900,140,49.6
199000,140,50.4
199100,140,51.5
199200,140,52.3
199300,140,52.0
199400,140,52.7
199500,128,52.7
199600,128,51.0
199700,128,50.0
199800,128,48.2
199900,128,46.6
200000,128,46.7
200100,128,47.3
200200,128,47.7
200300,128,49.0
200400,128,50.0
200500,128,50.1
200600,128,50.5
200700,128,50.8
200800,128,49.7
200900,128,49.4
201000,140,47.7
201100,140,47.3
201200,140,47.7
201300,140,49.0
201400,140,49.2
201500,140,50.6
201600,140,51.1
201700,140,52.4
201800,140,52.7
201900,140,52.2
202000,140,52.6
202100,140,51.8
202200,140,49.6
202300,140,50.0
202400,140,49.1
202500,128,48.9
202600,128,49.6
202700,128,48.5
202800,128,48.9
202900,128,50.4
203000,128,50.5
203100,128,49.6
203200,128,50.0
203300,128,49.5
203400,128,47.4
203500,128,47.3
203600,128,46.0
203700,128,46.2
203800,128,47.3
203900,128,48.2
204000,140,49.0
204100,140,50.9
204200,140,51.9
204300,140,51.8
204400,140,52.4
204500,140,52.0
204600,140,50.3
204700,140,50.4
204800,140,48.6
204900,140,49.2
205000,140,50.0
205100,140,50.4
205200,140,51.8
205300,140,52.4
205400,140,52.2
205500,136,52.7
205600,136,52.3
205700,136,51.0
205800,136,49.9
205900,136,48.9
206000,136,47.2
206100,136,48.2
206200,136,49.0
206300,136,49.9
206400,136,51.3
206500,136,51.8
206600,136,51.5
206700,136,52.2
206800,136,52.0
206900,136,50.9
207000,140,50.1
207100,140,49.1
207200,140,47.8
207300,140,48.5
207400,140,49.0
207500,140,49.9
207600,140,51.4
207700,140,52.3
207800,140,52.2
207900,140,52.7
208000,140,52.2
208100,140,51.9
208200,140,50.4
208300,140,49.5
208400,140,49.0
208500,124,49.4
208600,124,48.7
208700,124,49.0
208800,124,49.2
208900,124,49.6
209000,124,49.9
209100,124,49.7
209200,124,49.6
209300,124,50.0
209400,124,48.6
209500,124,46.4
209600,124,45.7
209700,124,45.5
209800,124,45.8
209900,124,47.1
210000,140,48.3
210100,140,49.5
210200,140,51.7
210300,140,52.3
210400,140,52.0
210500,140,52.4
210600,140,51.5
210700,140,49.0
210800,140,49.2
210900,140,48.7
211000,140,49.0
211100,140,50.4
211200,140,50.6
211300,140,51.9
211400,140,52.7
211500,136,52.2
211600,136,52.4
211700,136,52.2
211800,136,50.5
211900,136,49.1
212000,136,48.5
212100,136,47.6
212200,136,48.5
212300,136,49.5
212400,136,48.9
212500,136,50.9
212600,136,51.7
212700,136,51.3
212800,136,51.9
212900,136,51.8
213000,132,50.6
213100,132,49.1
213200,132,48.2
213300,132,46.7
213400,132,47.8
213500,132,48.7
213600,132,49.1
213700,132,50.3
213800,132,50.9
213900,132,50.6
214000,132,51.3
214100,132,51.4
214200,132,49.9
214300,132,48.3
214400,132,47.3
214500,124,46.9
214600,124,47.1
214700,124,46.9
214800,124,48.0
214900,124,48.9
215000,124,49.1
215100,124,50.5
215200,124,50.1
215300,124,49.5
215400,124,50.0
215500,124,48.5
215600,124,46.3
215700,124,45.7
215800,124,45.5
215900,124,45.8
216000,132,47.2
216100,132,48.5
216200,132,49.2
216300,132,50.5
216400,132,51.0
216500,132,50.8
216600,132,51.0
216700,132,50.3
216800,132,47.8
216900,132,48.0
217000,132,46.9
217100,132,46.4
217200,132,47.8
217300,132,49.2
217400,132,50.3
217500,140,51.4
217600,140,51.3
217700,140,52.4
217800,140,52.6
217900,140,51.4
218000,140,50.0
218100,140,49.6
218200,140,47.8
218300,140,49.2
218400,140,50.4
218500,140,50.9
218600,140,52.0
218700,140,52.6
218800,140,52.0
218900,140,52.8
219000,132,52.6
219100,132,50.8
219200,132,49.4
219300,132,48.2
219400,132,46.6
219500,132,47.7
219600,132,48.5
219700,132,49.0
219800,132,50.3
219900,132,51.0
220000,132,50.8
220100,132,51.3
220200,132,51.3
220300,132,50.3
220400,132,49.0
220500,124,48.3
220600,124,46.2
220700,124,46.3
220800,124,46.3
220900,124,47.6
221000,124,48.6
221100,124,48.9
221200,124,50.3
221300,124,50.3
221400,124,49.5
221500,124,49.9
221600,124,48.9
221700,124,46.3
221800,124,46.0
221900,124,45.4
222000,128,45.4
222100,128,46.9
222200,128,47.3
222300,128,48.2
222400,128,50.1
222500,128,50.6
222600,128,50.0
222700,128,50.9
222800,128,49.7
222900,128,47.7
223000,128,47.4
223100,128,46.2
223200,128,46.2
