t_ms,pwm,rpm
530600,225,59.2
530700,225,58.9
530800,225,59.3
530900,225,59.3
531000,155,58.5
531100,155,56.5
531200,155,49.1
531300,155,46.0
531400,155,39.7
531500,155,46.2
531600,155,49.6
531700,155,52.4
531800,155,53.4
531900,155,54.5
532000,155,54.5
532100,155,53.7
532200,155,54.2
532300,155,53.1
532400,155,47.4
532500,120,45.7
532600,120,36.5
532700,120,39.9
532800,120,42.9
532900,120,45.0
533000,120,45.9
533100,120,47.8
533200,120,48.3
533300,120,48.0
533400,120,48.5
533500,120,48.6
533600,120,46.9
533700,120,42.1
533800,120,42.0
533900,120,30.7
534000,225,31.0
534100,225,46.3
534200,225,55.0
534300,225,58.5
534400,225,58.7
534500,225,59.4
534600,225,59.2
534700,225,58.5
534800,225,58.7
534900,225,55.2
535000,225,53.2
535100,225,50.1
535200,225,55.9
535300,225,57.4
535400,225,59.4
535500,255,59.6
535600,255,62.0
535700,255,64.0
535800,255,64.0
535900,255,61.7
536000,255,61.9
536100,255,59.4
536200,255,62.8
536300,255,64.0
536400,255,64.4
536500,255,63.5
536600,255,64.0
536700,255,64.0
536800,255,63.0
536900,255,61.7
537000,225,60.1
537100,225,56.5
537200,225,56.8
537300,225,58.7
537400,225,58.8
537500,225,59.4
537600,225,58.7
537700,225,59.2
537800,225,59.1
537900,225,55.6
538000,225,55.2
538100,225,49.0
538200,225,54.2
538300,225,57.3
538400,225,59.2
538500,120,59.1
538600,120,57.0
538700,120,53.1
538800,120,50.5
538900,120,49.4
539000,120,46.4
539100,120,40.9
539200,120,38.4
539300,120,26.7
539400,120,32.9
539500,120,38.4
539600,120,42.5
539700,120,45.4
539800,120,47.8
539900,120,48.5
540000,190,48.3
540100,190,52.0
540200,190,55.9
540300,190,56.0
540400,190,53.3
540500,190,52.2
540600,190,44.9
540700,190,51.7
540800,190,54.5
540900,190,57.1
541000,190,58.0
541100,190,57.3
541200,190,57.8
541300,190,57.7
541400,190,56.6
541500,225,53.7
541600,225,53.4
541700,225,48.7
541800,225,54.5
541900,225,57.3
542000,225,57.5
542100,225,59.2
542200,225,59.2
542300,225,58.5
542400,225,59.3
542500,225,58.5
542600,225,54.5
542700,225,51.8
542800,225,50.6
542900,225,55.1
543000,190,58.2
543100,190,58.7
543200,190,57.8
543300,190,57.9
543400,190,57.8
543500,190,57.1
543600,190,56.6
543700,190,52.6
543800,190,47.2
543900,190,48.9
544000,190,53.4
544100,190,56.4
544200,190,57.8
544300,190,57.5
544400,190,57.9
544500,225,57.8
544600,225,57.7
544700,225,57.9
544800,225,55.0
544900,225,49.9
545000,225,52.9
545100,225,56.6
545200,225,58.0
545300,225,59.4
545400,225,59.3
545500,225,58.3
545600,225,58.8
545700,225,58.7
545800,225,55.7
545900,225,54.7
546000,120,48.5
546100,120,47.7
546200,120,46.0
546300,120,47.3
546400,120,48.0
546500,120,49.0
546600,120,48.9
546700,120,48.3
546800,120,48.6
546900,120,48.5
547000,120,46.9
547100,120,41.6
547200,120,39.5
547300,120,25.5
547400,120,31.6
547500,255,37.9
547600,255,56.8
547700,255,64.0
547800,255,63.6
547900,255,64.3
548000,255,64.2
548100,255,63.4
548200,255,63.1
548300,255,62.1
548400,255,58.2
548500,255,62.9
548600,255,63.9
548700,255,63.8
548800,255,64.3
548900,255,64.2
549000,120,63.5
549100,120,59.9
549200,120,51.5
549300,120,45.7
549400,120,33.0
549500,120,30.2
549600,120,37.0
549700,120,41.3
549800,120,44.8
549900,120,46.8
550000,120,48.3
550100,120,48.6
550200,120,48.2
550300,120,48.6
550400,120,48.1
550500,190,48.0
550600,190,48.1
550700,190,50.4
550800,190,44.5
550900,190,51.7
551000,190,54.5
551100,190,56.4
551200,190,57.7
551300,190,57.1
551400,190,57.7
551500,190,57.8
551600,190,56.8
551700,190,54.6
551800,190,53.2
551900,190,45.0
552000,155,51.9
552100,155,53.7
552200,155,53.8
552300,155,54.7
552400,155,54.7
552500,155,54.1
552600,155,54.3
552700,155,54.1
552800,155,52.4
552900,155,49.1
553000,155,43.7
553100,155,40.6
553200,155,47.2
553300,155,50.6
553400,155,52.7
553500,120,54.5
553600,120,52.7
553700,120,51.0
553800,120,49.5
553900,120,48.5
554000,120,48.2
554100,120,43.4
554200,120,41.3
554300,120,26.7
554400,120,28.8
554500,120,35.7
554600,120,40.6
554700,120,44.3
554800,120,46.3
554900,120,48.1
555000,155,48.5
555100,155,49.9
555200,155,52.3
555300,155,53.2
555400,155,52.3
555500,155,48.5
555600,155,44.5
555700,155,37.2
555800,155,45.0
555900,155,49.1
556000,155,51.8
556100,155,54.0
556200,155,54.5
556300,155,54.0
556400,155,54.3
556500,120,54.2
556600,120,51.4
556700,120,45.0
556800,120,42.6
556900,120,28.3
557000,120,32.4
557100,120,37.8
557200,120,41.5
557300,120,44.9
557400,120,46.8
557500,120,48.2
557600,120,48.6
557700,120,48.1
557800,120,48.6
557900,120,48.3
558000,225,47.2
558100,225,49.2
558200,225,51.0
558300,225,49.1
558400,225,55.6
558500,225,58.0
558600,225,58.7
558700,225,59.6
558800,225,59.4
558900,225,58.8
559000,225,59.2
559100,225,58.2
559200,225,54.6
559300,225,49.5
559400,225,53.2
559500,120,56.2
559600,120,55.6
559700,120,52.9
559800,120,50.6
559900,120,50.4
560000,120,49.5
560100,120,49.7
560200,120,48.6
560300,120,44.9
560400,120,42.7
560500,120,33.5
560600,120,25.6
560700,120,34.3
560800,120,38.9
560900,120,42.5
561000,190,46.2
561100,190,51.9
561200,190,55.6
561300,190,57.3
561400,190,57.5
561500,190,56.9
561600,190,55.9
561700,190,52.7
561800,190,43.9
561900,190,49.1
562000,190,53.8
562100,190,55.9
562200,190,57.8
562300,190,57.9
562400,190,57.3
562500,225,57.8
562600,225,58.2
562700,225,57.0
562800,225,55.2
562900,225,48.7
563000,225,53.1
563100,225,56.9
563200,225,58.0
563300,225,59.4
563400,225,59.6
563500,225,58.8
563600,225,59.2
563700,225,59.1
563800,225,55.9
563900,225,54.7
564000,190,49.1
564100,190,53.6
564200,190,56.0
564300,190,57.5
564400,190,57.4
564500,190,57.8
564600,190,57.5
564700,190,56.8
564800,190,56.9
564900,190,54.0
565000,190,51.1
565100,190,44.8
565200,190,50.5
565300,190,53.7
565400,190,57.0
565500,155,57.9
565600,155,56.1
565700,155,55.4
565800,155,54.6
565900,155,53.6
566000,155,51.8
566100,155,49.2
566200,155,38.6
566300,155,41.8
566400,155,47.3
566500,155,51.3
566600,155,53.6
566700,155,53.7
566800,155,54.5
566900,155,54.3
567000,120,54.0
567100,120,52.4
567200,120,48.2
567300,120,42.9
567400,120,36.2
567500,120,25.8
567600,120,34.3
567700,120,39.8
567800,120,43.4
567900,120,45.8
568000,120,47.8
568100,120,48.5
568200,120,48.2
568300,120,48.6
568400,120,48.6
568500,255,47.8
568600,255,57.5
568700,255,61.6
568800,255,58.5
568900,255,63.0
569000,255,64.2
569100,255,63.8
569200,255,64.3
569300,255,64.2
569400,255,63.4
569500,255,63.9
569600,255,61.5
569700,255,59.2
569800,255,61.6
569900,255,62.9
570000,190,64.3
570100,190,61.9
570200,190,58.7
570300,190,58.3
570400,190,57.9
570500,190,56.8
570600,190,54.1
570700,190,51.3
570800,190,44.9
570900,190,51.9
571000,190,55.2
571100,190,56.8
571200,190,57.9
571300,190,57.9
571400,190,57.1
571500,155,57.8
571600,155,56.0
571700,155,50.6
571800,155,49.2
571900,155,38.1
572000,155,44.4
572100,155,49.2
572200,155,52.2
572300,155,53.3
572400,155,54.5
572500,155,54.5
572600,155,53.8
572700,155,54.3
572800,155,53.1
572900,155,50.1
573000,190,48.2
573100,190,39.9
573200,190,49.7
573300,190,54.0
573400,190,56.0
573500,190,57.7
573600,190,57.7
573700,190,56.9
573800,190,57.4
573900,190,57.1
574000,190,54.6
574100,190,53.3
574200,190,44.1
574300,190,48.6
574400,190,52.7
574500,255,56.0
574600,255,61.4
574700,255,64.2
574800,255,64.2
574900,255,63.5
575000,255,63.8
575100,255,62.0
575200,255,58.2
575300,255,61.1
575400,255,63.3
575500,255,63.6
575600,255,64.4
575700,255,64.3
575800,255,63.5
575900,255,64.2
576000,120,62.5
576100,120,54.6
576200,120,37.4
576300,120,30.2
576400,120,36.0
576500,120,39.9
576600,120,43.5
576700,120,46.7
576800,120,48.1
576900,120,48.0
577000,120,48.6
577100,120,48.5
577200,120,48.0
577300,120,47.8
577400,120,44.1
577500,155,41.7
577600,155,33.4
577700,155,36.2
577800,155,44.3
577900,155,49.4
578000,155,52.6
578100,155,53.4
578200,155,54.3
578300,155,54.5
578400,155,53.7
578500,155,54.2
578600,155,53.1
578700,155,48.1
578800,155,43.5
578900,155,36.6
579000,190,41.7
579100,190,48.5
579200,190,53.8
579300,190,56.4
579400,190,57.4
579500,190,57.1
579600,190,57.7
579700,190,57.7
579800,190,55.2
579900,190,51.8
580000,190,44.5
580100,190,45.8
580200,190,50.3
580300,190,54.8
580400,190,56.6
580500,225,57.9
580600,225,58.4
580700,225,58.3
580800,225,59.1
580900,225,58.0
581000,225,53.6
581100,225,48.3
581200,225,50.9
581300,225,54.8
581400,225,58.2
581500,225,59.4
581600,225,58.9
581700,225,59.3
581800,225,59.3
581900,225,58.5
582000,190,57.1
582100,190,53.1
582200,190,43.4
582300,190,48.9
582400,190,52.6
582500,190,56.2
582600,190,57.7
582700,190,57.3
582800,190,57.5
582900,190,57.4
583000,190,56.8
583100,190,56.0
583200,190,52.7
583300,190,44.6
583400,190,47.7
583500,120,51.9
583600,120,52.2
583700,120,51.5
583800,120,50.4
583900,120,49.1
584000,120,49.2
584100,120,49.0
584200,120,48.1
584300,120,47.4
584400,120,42.2
584500,120,39.8
584600,120,23.9
584700,120,27.3
584800,120,33.4
584900,120,37.8
585000,255,42.3
585100,255,57.8
585200,255,64.0
585300,255,64.2
585400,255,63.4
585500,255,64.0
585600,255,62.4
585700,255,61.0
585800,255,57.1
585900,255,60.3
586000,255,63.5
586100,255,64.3
586200,255,63.6
586300,255,64.2
586400,255,64.2
586500,120,63.4
586600,120,54.5
586700,120,42.9
586800,120,26.7
586900,120,22.3
587000,120,29.6
587100,120,32.7
587200,120,37.1
587300,120,42.3
587400,120,45.5
587500,120,47.4
587600,120,48.2
587700,120,48.0
587800,120,48.5
587900,120,48.5
588000,225,46.9
588100,225,48.5
588200,225,48.9
588300,225,45.9
588400,225,53.8
588500,225,57.0
588600,225,57.7
588700,225,59.2
588800,225,58.7
588900,225,59.2
589000,225,59.2
589100,225,58.0
589200,225,55.6
589300,225,50.6
589400,225,49.0
589500,120,54.8
589600,120,54.6
589700,120,51.8
589800,120,51.0
589900,120,50.0
590000,120,49.0
590100,120,49.0
590200,120,48.6
590300,120,46.9
590400,120,42.0
590500,120,38.9
590600,120,22.4
590700,120,24.2
590800,120,32.1
590900,120,36.4
591000,155,41.8
591100,155,48.0
591200,155,51.7
591300,155,53.6
591400,155,54.1
591500,155,53.6
591600,155,54.1
591700,155,53.4
591800,155,48.1
591900,155,42.2
592000,155,34.7
592100,155,43.0
592200,155,47.3
592300,155,50.9
592400,155,53.6
592500,255,54.3
592600,255,60.2
592700,255,63.8
592800,255,63.8
592900,255,62.0
593000,255,60.6
593100,255,57.7
593200,255,61.1
593300,255,63.9
593400,255,64.4
593500,255,63.6
593600,255,64.2
593700,255,64.2
593800,255,63.4
593900,255,62.0
594000,120,58.2
594100,120,46.0
594200,120,38.4
594300,120,38.3
594400,120,42.7
594500,120,46.3
594600,120,47.7
594700,120,47.7
594800,120,48.5
594900,120,48.5
595000,120,48.0
595100,120,46.9
595200,120,37.6
595300,120,33.5
595400,120,21.7
595500,255,11.1
595600,255,48.0
595700,255,61.4
595800,255,63.3
595900,255,64.3
596000,255,64.3
596100,255,63.5
596200,255,64.0
596300,255,63.9
596400,255,60.7
596500,255,57.1
596600,255,59.3
596700,255,61.9
596800,255,64.3
596900,255,64.3
597000,225,63.6
597100,225,61.9
597200,225,59.9
597300,225,58.3
597400,225,54.8
597500,225,47.8
597600,225,47.3
597700,225,53.1
597800,225,57.0
597900,225,57.4
598000,225,58.9
598100,225,59.3
598200,225,58.5
598300,225,59.2
598400,225,57.9
598500,255,54.1
598600,255,53.8
598700,255,60.3
598800,255,63.3
598900,255,64.3
599000,255,63.6
599100,255,64.2
599200,255,64.2
599300,255,63.4
599400,255,63.4
599500,255,61.6
599600,255,56.0
599700,255,62.1
599800,255,63.8
599900,255,63.8
600000,155,64.3
600100,155,61.0
600200,155,56.5
600300,155,55.2
600400,155,53.7
600500,155,49.0
600600,155,40.4
600700,155,34.6
600800,155,43.6
600900,155,48.7
601000,155,52.3
601100,155,53.3
601200,155,54.1
601300,155,54.0
601400,155,53.2
601500,255,54.0
601600,255,59.7
601700,255,61.7
601800,255,56.9
601900,255,60.7
602000,255,63.4
602100,255,64.4
602200,255,63.6
602300,255,64.3
602400,255,64.0
602500,255,63.4
602600,255,63.0
602700,255,61.6
602800,255,56.8
602900,255,61.9
603000,120,64.0
603100,120,60.1
603200,120,55.6
603300,120,52.4
603400,120,50.1
603500,120,49.6
603600,120,48.6
603700,120,44.9
603800,120,40.2
603900,120,29.1
604000,120,15.4
604100,120,25.4
604200,120,34.8
604300,120,39.2
604400,120,43.7
604500,225,46.8
604600,225,53.1
604700,225,58.0
604800,225,58.4
604900,225,59.2
605000,225,58.8
605100,225,55.7
605200,225,53.2
605300,225,47.4
605400,225,54.1
605500,225,57.8
605600,225,59.2
605700,225,58.9
605800,225,59.4
605900,225,59.3
606000,190,58.7
606100,190,57.8
606200,190,54.1
606300,190,48.0
606400,190,45.7
606500,190,51.8
606600,190,54.7
606700,190,56.2
606800,190,57.4
606900,190,57.3
607000,190,57.7
607100,190,57.7
607200,190,56.5
607300,190,54.2
607400,190,49.7
607500,120,43.6
607600,120,47.7
607700,120,47.2
607800,120,48.0
607900,120,49.0
608000,120,48.7
608100,120,49.1
608200,120,48.9
608300,120,48.2
608400,120,48.3
608500,120,46.7
608600,120,42.0
608700,120,34.2
608800,120,20.4
608900,120,27.7
609000,155,34.3
609100,155,42.3
609200,155,49.1
609300,155,52.8
609400,155,54.0
609500,155,53.7
609600,155,54.2
609700,155,54.3
609800,155,53.2
609900,155,50.8
610000,155,47.2
610100,155,34.8
610200,155,42.5
610300,155,47.8
610400,155,50.9
610500,120,53.7
610600,120,53.1
610700,120,50.5
610800,120,50.0
610900,120,49.4
611000,120,48.1
611100,120,47.6
611200,120,42.2
611300,120,38.6
611400,120,22.1
611500,120,27.8
611600,120,35.1
611700,120,38.9
611800,120,43.1
611900,120,46.7
612000,190,48.2
612100,190,51.8
612200,190,56.2
612300,190,57.3
612400,190,56.9
612500,190,55.9
612600,190,53.3
612700,190,42.7
612800,190,49.9
612900,190,54.5
613000,190,56.4
613100,190,58.2
613200,190,58.3
613300,190,57.5
613400,190,58.0
613500,255,58.0
613600,255,60.2
613700,255,61.4
613800,255,58.8
613900,255,62.4
614000,255,64.3
614100,255,64.5
614200,255,63.8
614300,255,64.4
614400,255,63.6
614500,255,64.0
614600,255,62.5
614700,255,58.5
614800,255,61.5
614900,255,63.8
615000,225,63.9
615100,225,62.5
615200,225,60.7
615300,225,59.3
615400,225,59.7
615500,225,59.1
615600,225,55.7
615700,225,51.1
615800,225,50.0
615900,225,55.1
616000,225,58.4
616100,225,59.7
616200,225,59.3
616300,225,59.7
616400,225,59.6
616500,155,58.8
616600,155,56.5
616700,155,51.0
616800,155,39.8
616900,155,40.7
617000,155,47.7
617100,155,50.5
617200,155,53.7
617300,155,54.7
617400,155,54.3
617500,155,54.7
617600,155,54.2
617700,155,54.3
617800,155,52.8
617900,155,49.5
618000,225,40.1
618100,225,46.6
618200,225,54.7
618300,225,58.4
618400,225,59.7
618500,225,59.4
618600,225,59.7
618700,225,59.7
618800,225,58.9
618900,225,58.0
619000,225,55.9
619100,225,47.4
619200,225,53.8
619300,225,57.3
619400,225,58.7
619500,155,59.9
619600,155,58.2
619700,155,55.4
619800,155,54.8
619900,155,54.3
620000,155,51.7
620100,155,49.6
620200,155,38.5
620300,155,41.3
620400,155,46.7
620500,155,51.3
620600,155,53.3
620700,155,54.8
620800,155,54.3
620900,155,54.8
621000,120,54.8
621100,120,52.3
621200,120,48.9
621300,120,44.4
621400,120,35.7
621500,120,29.5
621600,120,37.2
621700,120,41.6
621800,120,45.5
621900,120,47.7
622000,120,48.3
622100,120,49.4
622200,120,49.5
622300,120,48.7
622400,120,49.1
622500,225,48.5
622600,225,49.6
622700,225,53.2
622800,225,50.8
622900,225,55.9
623000,225,58.7
623100,225,59.8
623200,225,59.4
623300,225,59.9
623400,225,59.7
623500,225,58.9
623600,225,58.7
623700,225,56.0
623800,225,50.5
623900,225,54.3
624000,190,57.3
624100,190,58.7
624200,190,58.9
624300,190,58.0
624400,190,58.4
624500,190,58.2
624600,190,57.1
624700,190,55.7
624800,190,54.1
624900,190,47.6
625000,190,52.9
625100,190,56.1
625200,190,56.4
625300,190,57.9
625400,190,58.2
625500,120,57.7
625600,120,55.9
625700,120,52.4
625800,120,48.1
625900,120,45.0
626000,120,37.5
626100,120,33.3
626200,120,40.2
626300,120,44.0
626400,120,46.3
626500,120,48.5
626600,120,49.2
626700,120,49.1
626800,120,49.4
626900,120,49.1
627000,155,48.6
627100,155,49.9
627200,155,48.1
627300,155,46.6
627400,155,42.7
627500,155,48.2
627600,155,52.2
627700,155,54.2
627800,155,54.5
627900,155,55.1
628000,155,55.0
628100,155,54.2
628200,155,54.6
628300,155,52.8
628400,155,49.6
628500,225,43.2
628600,225,49.6
628700,225,56.1
628800,225,58.9
628900,225,59.9
629000,225,59.2
629100,225,59.3
629200,225,59.2
629300,225,58.4
629400,225,57.3
629500,225,55.9
629600,225,50.0
629700,225,54.3
629800,225,57.4
629900,225,58.7
630000,255,59.9
630100,255,62.9
630200,255,63.6
630300,255,64.3
630400,255,63.0
630500,255,62.5
630600,255,59.8
630700,255,62.8
630800,255,64.3
630900,255,64.7
631000,255,63.9
631100,255,64.4
631200,255,64.4
631300,255,63.4
631400,255,62.6
631500,225,61.2
631600,225,56.5
631700,225,58.3
631800,225,59.3
631900,225,59.4
632000,225,59.9
632100,225,59.7
632200,225,59.1
632300,225,59.4
632400,225,57.4
632500,225,55.5
632600,225,51.4
632700,225,56.2
632800,225,57.8
632900,225,59.7
633000,190,60.2
633100,190,58.7
633200,190,58.5
633300,190,58.2
633400,190,56.9
633500,190,54.6
633600,190,51.4
633700,190,49.7
633800,190,54.6
633900,190,56.0
634000,190,57.1
634100,190,58.2
634200,190,57.7
634300,190,58.0
634400,190,57.9
634500,120,56.9
634600,120,51.3
634700,120,44.0
634800,120,35.2
634900,120,40.8
635000,120,44.3
635100,120,46.0
635200,120,48.5
635300,120,49.2
635400,120,48.9
635500,120,49.4
635600,120,49.2
635700,120,48.6
635800,120,48.1
635900,120,43.6
636000,155,41.7
636100,155,36.4
636200,155,45.3
636300,155,49.6
636400,155,52.8
636500,155,54.5
636600,155,54.5
636700,155,55.1
636800,155,54.2
636900,155,54.8
637000,155,54.0
637100,155,50.0
637200,155,48.7
637300,155,43.0
637400,155,48.1
637500,190,51.5
637600,190,55.1
637700,190,57.0
637800,190,58.0
637900,190,57.7
638000,190,57.0
638100,190,57.3
638200,190,55.2
638300,190,53.3
638400,190,47.8
638500,190,52.0
638600,190,54.5
638700,190,57.4
638800,190,58.3
638900,190,57.7
639000,155,58.2
639100,155,56.9
639200,155,54.7
639300,155,52.3
639400,155,50.1
639500,155,43.0
639600,155,47.2
639700,155,51.0
639800,155,52.8
639900,155,54.8
640000,155,54.6
640100,155,55.1
640200,155,54.8
640300,155,54.2
640400,155,54.1
640500,120,50.6
640600,120,46.6
640700,120,37.8
640800,120,41.6
640900,120,44.3
641000,120,46.9
641100,120,48.7
641200,120,49.0
641300,120,49.7
641400,120,49.5
641500,120,48.7
641600,120,49.1
641700,120,48.2
641800,120,43.6
641900,120,42.7
642000,255,34.1
642100,255,54.7
642200,255,63.6
642300,255,64.5
642400,255,63.9
642500,255,64.3
642600,255,64.3
642700,255,63.6
642800,255,63.4
642900,255,62.2
643000,255,59.7
643100,255,63.4
643200,255,63.6
643300,255,64.5
643400,255,64.4
643500,155,63.8
643600,155,61.2
643700,155,57.1
643800,155,52.6
643900,155,50.1
644000,155,43.6
644100,155,46.9
644200,155,50.6
644300,155,53.1
644400,155,54.1
644500,155,55.1
644600,155,55.1
644700,155,54.3
644800,155,54.7
644900,155,54.0
645000,190,50.4
645100,190,50.9
645200,190,49.1
645300,190,53.6
645400,190,56.4
645500,190,58.0
645600,190,57.9
645700,190,58.3
645800,190,58.2
645900,190,57.4
646000,190,57.5
646100,190,54.3
646200,190,50.9
646300,190,50.4
646400,190,54.3
646500,155,56.8
646600,155,57.0
646700,155,55.5
646800,155,55.2
646900,155,54.5
647000,155,53.7
647100,155,53.6
647200,155,50.3
647300,155,48.7
647400,155,43.0
647500,155,47.3
647600,155,50.1
647700,155,53.4
647800,155,54.7
647900,155,54.5
648000,225,55.0
648100,225,56.9
648200,225,58.2
648300,225,58.0
648400,225,56.1
648500,225,51.5
648600,225,55.4
648700,225,57.8
648800,225,58.7
648900,225,59.9
649000,225,60.1
649100,225,59.1
649200,225,59.6
649300,225,59.1
649400,225,56.0
649500,255,54.6
649600,255,57.9
649700,255,63.5
649800,255,64.3
649900,255,63.9
650000,255,64.5
650100,255,64.3
650200,255,63.8
650300,255,63.9
650400,255,62.5
650500,255,59.7
650600,255,63.0
650700,255,64.0
650800,255,63.8
650900,255,64.5
651000,225,64.4
651100,225,61.6
651200,225,60.2
651300,225,58.4
651400,225,55.6
651500,225,51.5
651600,225,55.2
651700,225,57.3
651800,225,58.5
651900,225,59.4
652000,225,59.3
652100,225,59.6
652200,225,59.6
652300,225,58.5
652400,225,56.8
652500,155,54.7
652600,155,49.0
652700,155,51.5
652800,155,52.7
652900,155,54.8
653000,155,55.2
653100,155,54.6
653200,155,55.0
653300,155,54.8
653400,155,53.8
653500,155,51.9
653600,155,50.5
653700,155,42.6
653800,155,47.3
653900,155,50.6
654000,120,52.7
654100,120,53.1
654200,120,51.7
654300,120,50.0
654400,120,49.7
654500,120,49.5
654600,120,48.3
654700,120,46.9
654800,120,43.5
654900,120,38.9
655000,120,33.9
655100,120,40.1
655200,120,43.4
655300,120,46.3
655400,120,48.2
655500,155,48.6
655600,155,51.1
655700,155,52.9
655800,155,53.2
655900,155,53.7
656000,155,51.8
656100,155,49.9
656200,155,44.0
656300,155,44.5
656400,155,48.3
656500,155,51.3
656600,155,53.2
656700,155,54.7
656800,155,54.8
656900,155,54.1
657000,120,54.6
657100,120,52.7
657200,120,47.7
657300,120,44.8
657400,120,37.1
657500,120,33.8
657600,120,39.5
657700,120,42.6
657800,120,45.0
657900,120,48.0
658000,120,48.9
658100,120,48.7
658200,120,49.1
658300,120,49.2
658400,120,48.6
658500,225,48.1
658600,225,49.9
658700,225,51.7
658800,225,53.8
658900,225,57.7
659000,225,58.5
659100,225,59.9
659200,225,59.4
659300,225,59.7
659400,225,59.6
659500,225,58.8
659600,225,57.5
659700,225,56.2
659800,225,51.8
659900,225,56.5
660000,155,58.5
660100,155,57.5
660200,155,56.6
660300,155,55.9
660400,155,54.6
660500,155,54.8
660600,155,54.3
660700,155,51.5
660800,155,50.5
660900,155,43.4
661000,155,46.9
661100,155,51.3
661200,155,53.6
661300,155,54.2
661400,155,55.1
661500,120,55.0
661600,120,52.8
661700,120,51.4
661800,120,49.4
661900,120,45.0
662000,120,44.0
662100,120,35.2
662200,120,36.7
662300,120,42.1
662400,120,44.8
662500,120,47.6
662600,120,49.0
662700,120,48.9
662800,120,49.5
662900,120,49.2
663000,155,48.7
663100,155,50.4
663200,155,50.3
663300,155,49.1
663400,155,43.6
663500,155,47.1
663600,155,50.9
663700,155,53.7
663800,155,55.0
663900,155,54.6
664000,155,55.0
664100,155,54.8
664200,155,54.1
664300,155,54.0
664400,155,50.9
664500,255,48.6
664600,255,56.1
664700,255,63.6
664800,255,63.8
664900,255,64.5
665000,255,64.4
665100,255,63.5
665200,255,64.0
665300,255,63.8
665400,255,61.7
665500,255,60.6
665600,255,61.6
665700,255,63.8
665800,255,64.5
665900,255,63.9
666000,120,64.5
666100,120,60.6
666200,120,54.7
666300,120,51.5
666400,120,46.0
666500,120,43.6
666600,120,34.7
666700,120,38.9
666800,120,42.7
666900,120,45.9
667000,120,48.1
667100,120,48.6
667200,120,49.5
667300,120,49.4
667400,120,48.7
667500,190,49.1
667600,190,52.3
667700,190,52.8
667800,190,53.1
667900,190,50.0
668000,190,54.2
668100,190,57.0
668200,190,58.2
668300,190,57.8
668400,190,58.3
668500,190,58.2
668600,190,57.4
668700,190,57.3
668800,190,54.0
668900,190,51.9
669000,155,51.3
669100,155,53.4
669200,155,54.6
669300,155,55.4
669400,155,54.7
669500,155,55.1
669600,155,54.8
669700,155,54.1
669800,155,54.1
669900,155,51.0
670000,155,49.1
670100,155,43.4
670200,155,48.5
670300,155,50.9
670400,155,52.7
670500,225,53.6
670600,225,56.1
670700,225,58.8
670800,225,59.3
670900,225,58.5
671000,225,57.9
671100,225,56.2
671200,225,51.5
671300,225,56.2
671400,225,58.5
671500,225,59.1
671600,225,59.9
671700,225,59.8
671800,225,58.9
671900,225,59.4
672000,120,58.3
672100,120,52.9
672200,120,45.9
672300,120,36.4
672400,120,41.5
672500,120,44.6
672600,120,46.7
672700,120,48.6
672800,120,49.4
672900,120,49.0
673000,120,49.2
673100,120,49.1
673200,120,48.5
673300,120,48.2
673400,120,44.0
673500,255,42.0
673600,255,54.0
673700,255,63.4
673800,255,63.6
673900,255,64.4
674000,255,64.4
674100,255,63.4
674200,255,64.2
674300,255,63.9
674400,255,62.0
674500,255,61.1
674600,255,62.0
674700,255,62.9
674800,255,64.5
674900,255,64.5
675000,190,63.9
675100,190,61.7
675200,190,58.5
675300,190,57.8
675400,190,55.0
675500,190,51.0
675600,190,51.0
675700,190,55.2
675800,190,56.6
675900,190,58.3
676000,190,58.5
676100,190,57.8
676200,190,58.2
676300,190,58.0
676400,190,56.5
676500,255,54.5
676600,255,57.4
676700,255,62.5
676800,255,64.3
676900,255,64.5
677000,255,63.8
677100,255,64.4
677200,255,64.3
677300,255,63.4
677400,255,63.0
677500,255,62.1
677600,255,60.3
677700,255,63.8
677800,255,64.4
677900,255,63.8
678000,155,64.4
678100,155,61.2
678200,155,57.0
678300,155,55.5
678400,155,52.2
678500,155,51.1
678600,155,43.6
678700,155,47.3
678800,155,51.0
678900,155,52.9
679000,155,53.2
679100,155,54.7
679200,155,54.7
679300,155,54.1
679400,155,54.6
679500,190,54.2
679600,190,52.0
679700,190,51.5
679800,190,49.5
679900,190,54.0
680000,190,57.1
680100,190,58.2
680200,190,57.9
680300,190,58.4
680400,190,58.2
680500,190,57.4
680600,190,57.4
680700,190,54.7
680800,190,50.1
680900,190,51.3
681000,120,55.2
681100,120,54.3
681200,120,52.9
681300,120,51.5
681400,120,50.0
681500,120,49.6
681600,120,48.9
681700,120,48.9
681800,120,47.4
681900,120,43.5
682000,120,39.8
682100,120,34.1
682200,120,39.8
682300,120,43.7
682400,120,46.4
682500,255,47.8
682600,255,59.6
682700,255,64.0
682800,255,63.4
682900,255,64.0
683000,255,63.4
683100,255,61.9
683200,255,60.2
683300,255,63.0
683400,255,63.6
683500,255,64.5
683600,255,64.4
683700,255,63.8
683800,255,64.3
683900,255,64.2
684000,155,62.1
684100,155,55.7
684200,155,49.0
684300,155,51.4
684400,155,53.6
684500,155,55.0
684600,155,54.7
684700,155,55.2
684800,155,54.3
684900,155,54.7
685000,155,54.5
685100,155,51.3
685200,155,49.7
685300,155,43.2
685400,155,47.7
685500,120,51.7
685600,120,52.3
685700,120,50.9
685800,120,50.6
685900,120,50.3
